,text
10555,
10556,
10557,
10558,Not the doctors visit I was hoping for😣 #scared
10559,
10560,What's the point of commercials? 😡 #anxious
10561,
10562,
10563,Probably the most meaningful piece I've created. #nervous
10564,I hope I wake up to good news in the morning 😅 #nervous
10565,
10566,Michigan's lead is down to 20 #nervous
10567,
10568,Bought my hair color 😏😆 #nervous
10569,Being alone the next 3 nights is not going to be fun.. #scared #dontlikethis
10570,"In two more weeks, my life will never be the same.  Oh boyyyy #nervous #excited #unreal"
10571,
10572,"But why did my grandma come in my room, sit on my bed with me, and watch tv.... #scared"
10573,
10574,#worried #sorry #dontknowwhattodo #needhelp #ignoringisntcool #stillworried
10575,#GLEEonFOX I did not need to see darren in the female cheerios uniform.....just saying #Scared
10576,Either way imma have my princess looking like a princess! #anxious
10577,I really HOPE I get the job! 😩 #nervous
10578,I just keep scrolling through center court to see if olean wins #nervous #huskies
10579,One week until surgery... Starting to freak out #nervous
10580,Graduation is too soon! I don't want to be an adult yet!!! #panic
10581,Forgot where my car was...hopefully I didn't get a ticket... #scared
10582,Watching Mama . Im scared . #mama #scared
10583,
10584,"The thirst is real! 
#scared"
10585,"Special kinda stream tomorrow, you all get to laugh at me poop myself playing a scary game on my own in the dark! yaaaay..... #scared"
10586,
10587,Can't wait for my race on Thursday 😁 #nervous #excited
10588,I have a huge feeling #thevoice is going going to put #audramclaughlin last on the show #anxious
10589,Waiting patiently on the new season of The Game to come on #Anxious
10590,Gonna Go Get A Haircut #Scared
10591,Like stop ✋ #scared
10592,Father yells his lungs out = mini heart attack #scared #ears #stressed #braindead #headache
10593,
10594,"I'm not locking my doors for ""intruders"" I'm locking them so the cops don't pull that shit again #scared"
10595,
10596,Stalling in the middle of the road #nervous #350z #newcar
10597,Aria and Ezra? #nervous
10598,I've never been in such a sketchy place with such sketchy people #scared
10599,i HATE waiting for a cast list 😅 #nervous
10600,I've narrowed down my persuasive speech topic between two topics! #nervous #basiccommFROGS
10601,
10602,
10603,I'm ready for the season premiere of the game at 9!!!!!!!!! #Anxious #TheGame #ItsBack
10604,think there's a fly in my room #scared
10605,Blood work scheduled 😫😫 #scared
10606,
10607,Really shitting bricks for this WorkKeys test tomorrow. #nervous
10608,
10609,Some of the tennis girls are scary o.o #nervous
10610,
10611,
10612,How she fi wah trim mi #worried
10613,
10614,
10615,"Out of the 100 drugs I know a good 75 of them..but my god there is still 25 I don't know. Freakin out, final exam is tomorrow! #Nervous"
10616,
10617,Haven't heard from my baby all day...#scared
10618,
10619,As fishing season gets closer and closer😁🐟 #anxious
10620,
10621,The icicles at school are the size of the one that stabbed yang in the stomach on Greys! Ahhh #scared #dontstabme
10622,Only one thing is going through my mind right now and it ain't the basketball game. #worried
10623,"There is a time to take counsel of your fears, and there is a time to never listen to any fear. George S. Patton#Fear#Time#listen"
10624,First track practice tomorrow! #Nervous
10625,
10626,
10627,It was a great day today...I'm just a bit nervous for Monday!!! It's only Tuesday though!!! 😧📅 #greatdayeveryday #nervous #monday
10628,
10629,Ooooh...MacT gonna have a news conference on TSN. #HoldMe #Scared #Oilers
10630,#ANXIOUS #CUSE #AHHHHHHHHHHHHH
10631,
10632,Highschool tryouts. #nervous #noputdowns
10633,
10634,If somebody has Hulu Plus and wants to share I would be eternally grateful... I missed the Women Tell All episode last night 😲 #panic
10635,Just watched a little boy lick the door of the #1train for three straight stops… might be sick #horrified #germs #nycsubway
10636,Night before ofsaa... #anxious
10637,
10638,Lets just skip ahead to Thursday now. #anxious
10639,Can't stop thinking about court tomorrow. #Nervous
10640,Gonna die having to wait till next Tuesday to watch the next PLL.... #anxious
10641,Hate driving by myself at night 😰 #scared
10642,
10643,What kind of promo did I watch..? 😳 #scared #scaredforspencer #pll
10644,
10645,omg why the fuck was mrs delarentis in Spenser's room on pretty little liars #scared #wtf
10646,
10647,
10648,"So far behind thanking our new followers, but will thank each one of you soon! A new member of BUCKED is set to be born on Thursday! #panic"
10649,My job interview is tomorrow. 😳 #Nervous
10650,
10651,"""How has my greatest fear, become my own mind?"" - #deeptweet #anxious"
10652,Can't wait too see what happens tomorrow or even tonight with the Trade Deadline. #TSN #NHLTradedeadline #Canucks #Excited #Nervous
10653,I'd like to scream in a certain person's face &amp; push him down a flight of stairs...but I'm not like that. Can't say his name either. #scared
10654,Not sleeping tonight in fear of Mama D sneaking up on me like in that last scene!🙈 #scared
10655,"Kinda nervous about my appointment next Thursday, but I'm just praying it will all be okay! #praying #nervous"
10656,Gave him my number I've been trying to get the nerve to do It all day lol #nervous
10657,
10658,Going to my first dive practice since December 😱 #nervous
10659,I just screamed like a little baby when I saw Mrs. D in Spenders room. #Scared
10660,
10661,Shop reconstruction begins tomorrow!!!! #anxious
10662,
10663,
10664,That last scene if PLL in Spencer's room definitely made me jump off the couch #scared #mrsD
10665,Packing for a baby's 1st plane trip feels equivalent to rocket science. Leaving at 4 am for 8 am flight. Yup. :) #rookieparents #nervous
10666,ugh i dont want to go to the doctors tomorrow :((( #nervous
10667,interviewing for my first post grad job tomorrow! eeeep… #nervous #studenttoemployee #freakingout
10668,
10669,
10670,
10671,Speaking in front of NYS legislators on Friday… #nervous
10672,
10673,"... but that didn't stop half the media outlets on earth from saying ""OMG! OMG!"" 
#fear #ratings #eyeballs #investorsentiments #etc"
10674,
10675,As long and he is still texting me I know he is ok. #worried #worstfeeling #youaremybestfriend #icouldntlivewithoutyou
10676,Would someone please stop this roller coaster I have been on lately?  I want to get off!  #worried
10677,
10678,
10679,
10680,Just one of them nights #worried
10681,Spitting out blood is kind of scary #nervous #whatsgoingon
10682,
10683,Glad that Ali had her moment to put this all behind her but that was SO intense. #scared #butgoodscared #Degrassi
10684,
10685,FBLA Competition Thursday! 🙊 #ithinkimready #nervous #firsttimecompetitng
10686,
10687,"Watching Supernatural in the utter darkness of my room ""Thinman is that you?"" #THINMAN #scared #Supernatural"
10688,
10689,Last Friday I spoke with someone about doing some promoting. They asked me to send them an email I did and I havent heard from them #Nervous
10690,About to do this cover letter and get my clothes set up for my visit. #nervous
10691,@tylerblied just pulled some Swiss chocolate in a dish type shit at the subway #panic #needyouback
10692,BRB gonna go tryout to be on mortonppl2 #nervous #wishmeluck
10693,Tattoo Tomorrow !!!! :D &lt;3 #OMG #Cant #Wait #Excited #Nervous
10694,I swear people getting married after 1 year of dating like thats the new trend. Yall could atleast do a minimum of 2 lol. #Anxious
10695,@dancemom1313 I love how foolish your face look when Kalani's mom mentions Maddie going against Kalani. #scared #DanceMoms
10696,...and the waiting game begins! #anxious
10697,
10698,
10699,
10700,Don't be afraid. Just believe. Mark 5:36 #believe #afraid
10701,
10702,Okay the lady next to me...this MUST be the first time she's been to @rodeohouston. #scared #bullriding
10703,Okay.. Now I'm freaking out about this weekend.. #solo #improve #nervous
10704,
10705,The thought of drowning is scary. #Fear
10706,
10707,
10708,"We will be going up against University of Toronto School tomorrow, the best team in the city. LOOOL. #NERVOUS"
10709,
10710,Emma and I stay trying to figure out who all the bigs are #ANXIOUS
10711,There are 8 weeks until graduation. #panic #simmcommsm
10712,
10713,i'll never forget the day i saw @robinwilliams naked in the middle of AP English 4. #FisherKing #scared
10714,The media refuses to just say UK sux...lol. #scared
10715,#CommonMisconceptions  #Hype #Fear #paranoia
10716,I've got five months to find the perfect tattoo... #scared
10717,Is it 10:00 yet? I'm ready to see #TheGame on @BET #anxious
10718,This wait is gonna kill me #nervous #as #hell
10719,Day 1 of the Paleo Diet starts tomorrow #nervous
10720,Tomorrow is day 1 of my mom's attempt to quit smoking. Batten down the hatches. WWIII is upon us. #scared
10721,
10722,My double chin is getting worse. FUCK. #scared
10723,"Now i might be comfortable again with u, but i will have to face reality when the day comes. #scared"
10724,
10725,Start my job tomorrow #excited #nervous
10726,i did a great job on my mini-interview show yesterday in TV II. i have to direct a show tomorrow! #nervous
10727,I got super excited with @KellyGossen told me she had a surprise for me but now I've had time to worry about what the surprise is. #nervous
10728,
10729,
10730,Freaking out!!! #TheatreKidProblems #openingnightsoon #scared
10731,"I wish they offered the public speaking course online, you know, without any actual public speaking #ifonly #nervous"
10732,
10733,So much pressure!! #nervous
10734,Baseball tomorrow😁 #nervous
10735,"@CarMax interview with your Indianapolis location tomorrow at 0900, excited to see what your company is all about. #nervous #interview"
10736,
10737,
10738,This mamabear needs a Wild goal!!! Tied 1-1 after two. #nervous
10739,
10740,That feeling when you find a piece of software and consider buying it to be stopped by a ‘request price quote’ btn. #outdated #noway #fear
10741,
10742,How am I supposed to sleep tonight?😧 #nervous
10743,Its official April 2 I take my state boards pray for me #Nervous #Excited #FutureLVN
10744,
10745,"When @paticakes6 leaves me and @marie_claire6 isn't here at the empo, alone 😳 #cold #scared #haallppp"
10746,
10747,Welp. That was the end of my junior year cheer season. Crazy.. I'll be a senior next year. #notready #timeflies #scared #butready
10748,
10749,
10750,Wouldn't it be awesome if our lives were shaped by our passions instead of our fears? #passion #fear #truth
10751,@biblefactsdaily just followed me. Is this a sign I need the Lord in my life? #scared #youwillnevertakemealive
10752,I can't wait to see what my new tack set looks likeee. #anxious #blingblingbling #barrelracerprobs
10753,It's so dificult to breathe :((  #worried
10754,
10755,
10756,"When you're faced with two choices, which are both bad..... But you have to pick one. #gladihaveyou #badsituation #scared"
10757,5 am is going to come VERY early. Ready to get my golf on though!! #nervous #excited #golf #lady #devil
10758,Note to self: don't watch Law &amp; Order SVU before bed. #notsleeping #panic
10759,That awkward moment when you jump on someone thinking it's your friend then realize it's not after the leap... #horrified
10760,Auditioning for spring musical tomorrow 😩 #nervous
10761,
10762,"Not getting a text in 40 mins then getting a black screen Snapchat is not very reassuring. Um, are you alive...? #Worried"
10763,
10764,
10765,
10766,The things I really and see on my cousins instagram makes me womder if I failed at being a good influence on her. #worried
10767,Walking home from work #scared
10768,Furniture shopping made me sleepy. Thank you @raymourflanigan in #Manchester! Can't wait to have it delivered! #anxious #excited
10769,
10770,
10771,I think I'm going to put my trust in you all and put on song request tomorrow....#Nervous #NoTrollSongs
10772,RIP Stats internal #finallyfinished #nervous
10773,Knowing I have to go to the dentist TERRIFIES ME😫😢😭 #scared
10774,Went to my Dem precinct caucus to show my 6yo about democracy. Somehow ended up leaving as an elected delegate to the county assembly #PANIC
10775,
10776,They petty for ending like that.. #HavesAndHaveNots #TillNxtTuesday #Ugh #Anxious
10777,
10778,When does BGC Chicago premier...? #Anxious
10779,If floppy has another seizure I am gonna cry #worried
10780,
10781,
10782,My phone keeps freezing a little bit when I click a samsung galaxy s5 review.. It knows I'm cheating on it #scared
10783,
10784,Book talk tomorrow 😁🙈 #nervous
10785,"Cops need to stop abusing their sirens just to get through traffic, thought i was getting pulled over... #scared #heartattack"
10786,
10787,
10788,
10789,I was not made for the dating scene/budding romance. #anxious #direct #blunt #restless #outofmyelement
10790,
10791,Wonder what my life is gonna be like #worried
10792,
10793,I wish I was 18 right now just so I can have my tattoo already #anxious
10794,A lil piece of news can change ur whole perspective. #reevaluation #scared #thiswillshowmewhocares #sofaritsnothim #doctorstomorrow
10795,
10796,"The more I lay in my bed, the more I think of getting this implant in my arm. 😭 #anxious #anxiety"
10797,
10798,"@HavesAndHaveNot
I'm so psycho right now over this show!!!!!!!   
#anxious"
10799,
10800,I'm going to have nightmares now. #scared
10801,
10802,
10803,"Ms. Patterson left me a voicemail on my phone saying she needs to talk to me about something I had said today. 
No idea what😳 #scared"
10804,You know your gettin old when the dentist tells you they have to remove your wisdom teeth D; ! #Scared #wtf #HappeningSoon
10805,"Your so beautiful, I can't even say hi #nervous"
10806,its a shame that i have class/test on the NHL trade deadline. #anxious
10807,Ugh sweaty palms.  #anxious
10808,HELP my Netflix is frozen and I don't know what to do #panic
10809,Just did one of the scariest things I've ever had to do ... Kill a spider ... All by myself #scared #hatespiders #help #wheressuperman
10810,
10811,Officer tryouts are right around the corner. #Nervous
10812,So yeah uhm my printer just randomly printed off one of those test pages while I was in the shower #sendhelp #scared
10813,
10814,
10815,Thanks to @zachevans05 @Noah_Heinzke18  I won't be sleeping at all tonight! #scared
10816,So... my mom is suggesting I go to the AA meetings every Wednesday/Sunday.  #um  #scared #dontknowboutthis
10817,@amsiee is making weird noises #scared
10818,I am so ready to get tomorrow over with😩😁 #nervous #tracktryouts
10819,It's time 😐😐😐 #NERVOUS
10820,Doctors tomorrow. #scared
10821,
10822,1 week 6 days! #nervous
10823,"I want to talk to you, but I don't want to look like a fool. #scared"
10824,Love the nights when I just cry myself to sleep #wishhewouldtalktome #scared #dontwannalosehim
10825,
10826,
10827,
10828,Have to be at the hospital at 7am tomorrow for my scan  boo too early!! :( #nervous
10829,Have to sleep with the strap tonight #scared #hoodshit #NationalPancakeDay
10830,Getting surgery 😔 #scared
10831,"Am the one to be blamed for this... 
#scared"
10832,Shower got me right cant dwell on that L time to move on it hurt but its life we live and learn time to prepare for my next move #scared
10833,"Long awaited appointments tomorrow, fingers crossed for some good news! #nervous #fearofdoctors"
10834,Have to remember not to watch Supernatural alone at night anymore #scared
10835,
10836,Ah yes BPA State starts tomorrow . #Anxious
10837,"I have a feeling ill be in this boot for both proms.. I sure hope not.. supposed to get it off the day before, that better happen. #nervous"
10838,when you hear something abnormal outside &amp; it feels like someone is watching you from the outside &amp; @MattLemmerman can't Save you #scared
10839,"As March 18 gets closer, my stress level rises immensely.
#Worrying"
10840,Realising how much stuff you actually need to be doing because you have so much going on in the next few days #panic
10841,
10842,
10843,Second guessing that text I sent. But guess it's too late. #nervous
10844,"Only two more days and it's Friday 😊
#cantwait #nervous"
10845,I am so overwhelmed realizing that tomorrow decides where I will go for the rest of my life. 😰 #Excited #Nervous #CompleteMess
10846,Wtf is pretty little liars turning into ?!?! #wtf #crazyshit #scared
10847,Already know I won't be able to stomach my Twitter feed right now. #panic #fireQ #tradekaneforagoon
10848,
10849,
10850,"....He best be good at hiding things...... 

#nervous"
10851,I know i turned my application in like 3 hours a go but REALLY HURRY UP #anxious
10852,When Lukas would stop for gas or something during his races me and Andrea would get out of the way and not say anything. 😂😳#scared
10853,
10854,Ordering my prom dresssss.😁💃🙈 #Nervous
10855,Is it true that Ms. Ruggerio has terminal cancer? I hope that this is a rumor. #scared
10856,
10857,If there was an EMF event. Would we all drown when we cannot milk the 7 million cows? #worried
10858,OFSAA tomorrow #nervous #BringIt
10859,I really DO NOT want to drive home! #nervous #prayforme
10860,Thinking about how easy it all is now..I really don't want to grow up. #scared #overthinkinglife
10861,
10862,
10863,
10864,Day two complete(: one more dayyy #nervous #softball
10865,
10866,Introducing my friend to twenty one pilots. Haven't heard back about the songs I suggested. #nervous
10867,
10868,So nervous about starting my job tomorrow. Thank goodness I don't go in until 5 because I will NOT be sleeping tonight #nervous
10869,#drivingtogranburyalone #scared
10870,Did I just mess things up again? #nervous
10871,Gonna be late when I get in to #NYC at @MacDemy 's apartment… Hope he has that tiger locked up!  :-/  #Nervous
10872,Lot of goalies being traded in blockbuster deals lately hope I'm still a duke come Wednesday at 6 #dukesnation #panic
10873,If we are still playing like this in our 14 home games with our top two C's both in the lineup for the first time since Nov. then #panic
10874,I need to study a lot tonight after night desk. #panic
10875,
10876,I told Mom it might be time for her to get a smart phone. I think I fainted when she agreed. When did my mother join the 2000's??? #worried
10877,Why am I watching scary college stalker shows on tv 😌😱😶 #scared
10878,
10879,
10880,"Talking to my dad about health, medicine, and fitness makes me very grateful and sad all at the same time. #worried #changes #inspiration"
10881,"New hair cut &amp; color tomorrow .. tiff said time for something new ♥ 
#scared #excited"
10882,
10883,Am I ready for my U of R midterm tomorrow? #idontknow #nervous
10884,"Well, I found out Friday if I will stay at Bellarmine for my junior year or be at Wilson #Scared"
10885,Baby Leo where you at?! 👶 #anxious
10886,"I hope tasha baby not mine 🙏🙌  

#TheGameBET #Game #BET #Tasha #pregnant #scared"
10887,Gotta meet tomorrow need to fuel up and rest 😄👌 #nervous
10888,finding maggots in hot chocolate is normal right? #nestle #scared
10889,
10890,
10891,After today I don't know if we should move out into a new place or trade in our bats for guns... #scared #ineedashotgun
10892,Worried that my dad may lose his job... thanks new boss. Thanks. #Worried
10893,Orthopedic appt. Thursday #scared #whycantihavenormalankles
10894,soccer practice on Thursday 😁 #nervous
10895,Watching @CrimMinds_CBS S3E8 power went out as the candles went in scene w/ @shemarmoore. No serial killers in costa rica...right? #scared
10896,"@Creepypassta ......do not follow this page. If you do, do not read the pictures they have!. You will have nightmares and be scared. #scared"
10897,
10898,PLL just got super intense 😁😳 #scared
10899,
10900,Podvin said she found me a prom date #scared
10901,Off to bed.. Early rise tomorrow.  Trade Deadline Day should be a holiday... Or a sick day...  #Nervous
10902,
10903,
10904,I'm going to be a host tomorrow at El Leoncito 👏 this shall be funn 😁👌 #nervous
10905,The big day #nervous
10906,Really curious to see where I end up in a year and a half. #College #Anxious
10907,
10908,Just got texted the WERIDEST thing by  a person whom I think I don't know #scared
10909,
10910,i don't think im getting too much sleep tonight 😁 #nervous
10911,That feeling when you don't know if the person you care about really knows your there for them always &lt;&lt; 😬 #worried
10912,
10913,"Being approached by a guy ""we should hangout sometime"" uhm...do I know you? #gross #bye #scared"
10914,"Dying our hair&lt;3 @jazminARamirez2 
Hope it works ._.
#nervous #ahh #exited"
10915,why do I have to run the 200 meter tomorrow?!😭😫 #nervous
10916,
10917,
10918,
10919,
10920,Only having 1 soda a day starting tmrw. #scared #pleasepray
10921,1/2 a semester left and it's goodbye high school. #scared
10922,Mr. Damien wanna have a talk with me? #Nervous
10923,
10924,So....... I will be live at 4 am pacific 7am eastern @HowardStern @sternshow Ready for Howard's questions and your calls. #nervous #excited
10925,@braydon_11 just said he doesn't like girl and locked the doors! #scared #helpme
10926,HOLY CRAP I just had a heart attack with Mrs. D behind spencer #PLL #PrettyLittleLiars #SCARED
10927,
10928,Woah what happens to spence next week.... #scared
10929,Hahaha dyeing my hair red...i really hope it looks good 😂#scared
10930,
10931,
10932,Best feeling in the world?? Feeling my daughter move around. #anydaynow #excited #scared
10933,T-2 hours till the poles open #anxious
10934,I'm afraid I'll hear something I wish I never knew. #scared
10935,
10936,
10937,
10938,I'm already ready for the next episode 😳 #anxious
10939,Teaching at Marion high the next couple days and I am super nervous:( #prayforme#scared
10940,Just sent in my application to the UK for the Fulbright #nervous
10941,Hoping everything goes good. #nervous
10942,
10943,"Worse headache of my life and now randomly this is happening, gonna have to go to the doctor and see what's going on #nervous"
10944,@katedasilva I want a Skype chat when you hit Houston!! Love! ! #lilsis #siblings #worried
10945,
10946,
10947,Where you at oomf? #Worried #Oomf
10948,
10949,
10950,Literally.. This episode of pll has got me effed #pll #scared #iknewit
10951,I just want to know if I got in the social work program already #nervous
10952,1st day of work tomorrow #anxious
10953,I hate walking around my house in the dark at night when everyone's asleep.. #scared
10954,
10955,Feel like I'm getting zero sleep tonight. #Worried
10956,
10957,Baseball cuts tomorrow I hope i make the team. #nervous
10958,There's some creepy big man standing in front of my house and because of that I'm sleeping with a bat #scared
10959,
10960,Now they are just staring into the distance together. Plotting a murder? So much silence #scared #firesidecouples
10961,Why does Shoe Carnival always feel like a battlefieeeellllld?? @AshleyLHote #scared
10962,
10963,Dont remember the last time I watched the walking dead by myself... #nervous
10964,anyone on here accidentally get laundry detergent in their mouth and live to tell about it? #scared
10965,Seriously in need of some family channel right now to get me to stop thinking of tonight's episode of #PLL #scared #freakedout #help
10966,
10967,"Ralph and Jack, the leader of the choir, have been bickering quite a bit lately. I hope they can sort it out. #worried"
10968,No Mara this rain isn't cool. I have to go through hell before I can get to school. #scared #pissed
10969,This movie tho Lawdddyyyy #SCARED
10970,
10971,Just counting down the days #nervous
10972,
10973,my dentist appointment for my fillings is tomorrow and I'm already nervous #isitoveryet #dentist #nervous
10974,The fact that couple stared the whole game has me thinking they are going to pray for me! #nervous
10975,Drill tryouts next week D''x #Nervous
10976,sending up extra prayers that this show goes well and people actually come out #anxious
10977,
10978,
10979,I swear y'all have no idea what's abut to happen!!! 🙌 #MakingItBig #anxious
10980,
10981,
10982,"Bedtime, then gym in the morning, then med admin practicum at 2:50 😫😱 #nervous"
10983,
10984,
10985,Choosing Squads Tomorrow #Nervous
10986,
10987,Having second thoughts about going to go get my hair cut 😩 #scared
10988,Hope nothing goes wrong. 🙈 #worried
10989,
10990,
10991,
10992,
10993,This old guy was following me around wal-mart #Scared #ew
10994,Shooting right next to our house and they're looking for the shooter.....shooting threat for my school tmrw.......... :/ #scared
10995,
10996,
10997,Having a minor panic attack about flying.. #scared #itsgoingdown
10998,Good to know my program supervisor has faith in me..... LOL #Nervous #JesusBeAnOrator
10999,
11000,Wendy Davis losing among Hidalgo County Dems. This does not bode well for her appeal to Latinos. #panic #hirenewconsultants #GovAbbott
11001,
11002,@EmilyDamnReed CAL PAL is not MIA anymore #worried #callie
11003,"nick just woke up, tried to talk to me and when back to sleep #scared"
11004,
11005,Literally cannot sleep whatsoever.😳😩  #nervous #cheertryoutstmrw
11006,
11007,Three exams tomorrow..hopefully I can do my best on them! #nervous
11008,Wish I could just go ahead &amp; get these tests over with😭 the anticipation is killing me #stressed #anxious
11009,Small ears or worm hair? Which makes you more awkward while you sit at the bar by yourself with no drink. You have all four going. #nervous
11010,Watch the last breaking bad episode ever?? Or go to bed?? #LastEpisodeEver #nervous
11011,"""@_Sutcha: Soooooo"" #anxious #genuine"
11012,
11013,
11014,I look out my window and all i c r really tall buildings and shadows. #scared
11015,"@itsrobertdobbs hey Robert, when will the video for Love is an Open Door come out?😁 #anxious"
11016,
11017,@ThomasHatch27 and @AndyRo44 need to work on there pick up lines... #Scared
11018,It's time for the scary walk in the dark from my room to the kitchen. Wish me luck! #scared
11019,I am not a model. How am I gonna do so tomorrow in front of a whole class? #Nervous
11020,
11021,
11022,I hope it's no one I know. #scared
11023,Can't watch American horror story without @SirSamwell 🙈 #scared
11024,two interviews tomorrow #nervous
11025,
11026,Casting for the St. Pauls' show tomorrow then sleepover with @cailinbecker37 👌 #sopumped #nervous
11027,#highschool #couples D'awwww #nigga #ye #aint #worried #bout #nutin
11028,Learning to drive stick 😬🚗 #nervous #stalling
11029,Shamena lights in her kitchen keep flicking on and off#scared
11030,
11031,
11032,
11033,"Giving up Facebook, Instagram and Twitter for Lent! #ahh #nervous #wishmeluck #goodbye #tileaster"
11034,
11035,Great day of Cod but gotta put down the controler tonight! Have to tour colleges tommorow. #nervous
11036,
11037,
11038,"New to twitter, oh boy;) #nervous"
11039,
11040,
11041,I'm going doctors tomorrow for my toe :( #scared #hatedoctors
11042,
11043,
11044,"I found the root cause to my screwed up sleep cycle over the years. Flyers late night RFA signing of Shea Weber. Damn you, Homer! #Anxious"
11045,Start my new job tomorrow #wishmeluck #anxious
11046,"So I made a huge mistake and started watching ""The Following"". I got two episodes in then realized, I have to sleep by myself... #scared"
11047,You Can Never Talk About Where You’re Going… As Long As You Don’t Give Up Talking About Where You’ve Been… #Worry
11048,
11049,School in about 10 hrs #Nervous #preparetodie
11050,Omg what's going to happen in the next episode of #PLL😳 #anxious
11051,
11052,Haha I knew this day would come! #nervous
11053,
11054,
11055,LOOKS LIKE IM NOT SLEEPING #anxious
11056,
11057,"Get to go dress shopping tomorrow, and get go to my first open gym in Hays for cheer! #excited #nervous"
11058,
11059,June seriously needs to be here already. 😁😁 #anxious
11060,AAHHHHHHH @abcnews WEBSITE IS NOT WORKING AAHHHHHHH! #panic
11061,I applied to be a RA/CA next year at my college and I find out if I got the job or not tomorrow😳😳 #nervous
11062,
11063,
11064,Wearing a complete pair of shoes tomorrow!!!  #nervous #nomoresurgicalshoe
11065,Praying God will give me the words to say during this deca interview tomorrow 🙏 #nervous
11066,
11067,Never played lacrosse before and now I'm starting😳 #imsonervous #scared
11068,
11069,
11070,My mind will never rest easy. #worried
11071,Feels weird not having Sasha in my 5th hour class I really hope they find her and she's safe 😔 #worried
11072,
11073,I just wanna no the results already 😱🏀 #anxious
11074,"The most confusing thing ab staying up past midnight: what Facebook classifies as ""tomorrow."" #Panic #ThenCalm"
11075,How do I take care of the ones around me as they grow old? Medical bills are crushing at the end of life. #worried
11076,
11077,Can't decide if I am nervous or relieved about tomorrow #beenwaitinglongenough #scared
11078,#traffic #panic #notgood #cantdeal
11079,Im going to try and upload 40gig of footages into Dropbox. #scared
11080,"MPA tomorrow. 😬 
#chorus #Northern #nervous"
11081,
11082,
11083,Looking forward to this weekend because I'm playing with my dad's band and it's gonna be legit. #nervous #igotthis
11084,Trying out for an Ames basketball team that does tournaments all summer! 🏀 #nervous
11085,
11086,
11087,
11088,My mom has to get surgery tomorrow. #Nervous
11089,#thinman is totally #slenderman #scared
11090,Ok this is late but THE ENDING OF THAT EPISODE THO... WTFFFFF 😦😵 #scared #PrettyLittleLiars
11091,Really hoping things go good in the morning😁 #nervous
11092,
11093,Pretty little lairs got me feeling some type of way before bed #scared
11094,"I think a wild @jonathanwold just passed by my seat at the Sharks game...
#nervous #celebrity"
11095,
11096,
11097,
11098,So nervous for Thursday because I can't decide which answer I want more #yesorno #scared #dontknowwhatiwant
11099,
11100,My family started asking me about what I want for my birthday and now it's setting in that I will no longer be a teenager. #scared #excited
11101,so man nominations #scared
11102,I really hope this biology test doesn't take me behind the woodshed in the morning. #Nervous
11103,Family Video interview Thursday... :) #nervous #pumped
11104,
11105,"Tomorrow is my first day teaching the 8thgradeKiddies 
#excited #nervous"
11106,"Noww pinch #success after this wht she's gonna do..haishh
#worried"
11107,
11108,
11109,Why is everyone on Facebook liking and commenting on things from 2009? #scared
11110,
11111,Monologue D-Day #excited #nervous
11112,can you just answer me already? i can't take the waiting game anymore #anxious
11113,Big eco presentation today. #nervous
11114,Tomorrow I get to take the test that determines if I'm accepted into the paralegal program!! #nervous #excited
11115,Weird feelings.. weird emotions.. just patiently waiting... #nervous #please #God #nooooo
11116,"Okay, I know it's so cliche to give up foods for lent, but I'm gonna give up my Fri/Sat cheat days! #nervous #progress #fitlife #balance"
11117,I really wish that I wasn't afraid to tell him how I feel #nervous
11118,Those two 30 year old strippers dancing at the game scared everyone for life... #scared #cottagecheese #Esco #tooturnt #nasty #semifinals
11119,
11120,@BrandonDube69 first time being pulled over #nervous
11121,First ever spin class... #nervous #wishmeluck
11122,My first track race tomorrow. #nervous
11123,At hospital #nervous
11124,
11125,cash in on the hella fat discounts on the fall/winter collections or stock up for the spring/summer? What's the best for my fit???? #fear
11126,#excited #nervous #grateful #blessed #thankyou
11127,
11128,
11129,
11130,I feel truly alone right now #Scared
11131,
11132,Watching Season 1 episode 1 of The Walking Dead. #scared
11133,Oh my gosh #scared
11134,
11135,My enterance exam is in 1h 40mins! #Nervous
11136,welp the front desk peepz at the library hit the wrong button and just announced there was a tornado spotted near campus #panic
11137,
11138,I have my first advising appointment with my school tomorrow #nervous
11139,When people call me chocolate I feel like one of the @m&amp;m's in those commercials. #nervous #DontBiteNoDo
11140,
11141,Better be sunny tomorrow #footballtrials #nervous #excited
11142,I'm not ready for summer to be here because that means it's that much closer to ending. #notready #scared
11143,
11144,So much pain :( #worrying
11145,Season 2 of the following is bloody freaky.  Packin my pants!! #scared #thefollowing
11146,
11147,Proper shitting myself for this H.E prelim #scared
11148,"good aftie...

#nervous"
11149,Nothing wakes you up like looking at your phone and realising your alarm didn't go off #panic #wtf #late
11150,Seriously panicked myself in my dream last night though. I was at the airport to board my flight to canada and I had no money or bags. #fear
11151,
11152,
11153,Eye test today😳...#nervous
11154,hoping what i heard today isnt true....#contemplated #frustrated #worried
11155,I really hope I passed this class #nervous #workedmybuttoff
11156,
11157,Why is my house making weird noises! Wtf😱😭 #scared
11158,
11159,Everything Is Ready And Set To Go For Tomorrow. #Nervous
11160,Let's all have tea for 40mins now #impatience #anxious #OscarTrial
11161,
11162,On my way to shop to buy some supplies! Just seen that an asteroid is passing the earth closer than the moon today #panic #takeshelter
11163,
