,text
9626,These Argentinian commentators are having orgasms with Messi. #disgusting
9627,Mid 20s and your partner can't come and celebrate with you because they aren't old enough to even drink... Lol #twisted #disgusting #fucked
9628,I'd give Neymar a 10 for this dive!! #disgusting #ElClasico
9629,"@RayHudson @JOYPAULIAN The dirty diving Barca game returns!! Turn the TV off, they cheat to win as always. #disgusting #RedForDivingCampaign"
9630,Spanish Football = Diving Galore #disgusting #facts #SSFootball #ElClassico #RealMadridBarcelona #forcabarca #halamadrid
9631,
9632,One of the reason Epl will still be better than the Spanish La liga #disgusting
9633,
9634,"You are in public, please leave your girlfriends face where it is instead of sucking it off of her. #disgusting"
9635,I do have a smart mouth that cant shut up #Disgusting
9636,"Well that was a great game, too bad Kentucky came out on top #dislike"
9637,
9638,"Never have have I seen a more disgraceful and disgusting player.....very cheap Neymar!
#ElClasico # disgrace #disgusting"
9639,Don't see why anyone would ever take drugs 😶 #disgusting
9640,
9641,I can not believe the comments some people are making about Rapunzel being black #disgusting #OnceUponATime
9642,WHAT!?!?!?!?! #ElClasico #disgust
9643,Ref should be shot #disgusting
9644,"As always, Spanish Refereeing is fuckin terrible. The players are bad divers because the refs mad awful calls. #ElClasico #Disgust"
9645,@tlc_uk #BreakingAmishLA Yikes what's in that beef#disgusting
9646,
9647,A lot of diving in Spanish games #dislike #ElClasico
9648,FT: Real Madrid 3 - 4 Barcelona - Fucking cheaters! Absolutely disgraceful football by Barca #Disgusting #UEFALona
9649,
9650,Well done Ref! You really have successfully killed Madrid tonight! Ref was more effective than Messi! #disgusting #elclasico #RealVSBarca
9651,Ref spoilt one of the greatest games ever! #Disgusting
9652,
9653,I'm never fucking eating almonds again smh I feel like ima throw up #disgusting
9654,"Reason why mourinho left Madrid&amp;Spain,the League is jst been hyped by 2teams,one with alot of spending,d'oder wit manipulations,#disgusting"
9655,Gets to night time and my house decides it wants to give off the worst fish aroma ever! Carpets getting binned tomoz #disgusting
9656,"Honestly feel like I've been robbed, im not gunna let someone get away with this 😡 #disgusting"
9657,
9658,Reminded me why i have no interest in spanish football. The diving game is just accepted #disgusting
9659,
9660,this is just the worst scene ever in this is England 🙅 #disgusting
9661,
9662,
9663,
9664,
9665,
9666,
9667,Just missed El Clasico to play a tourney which I've been in for the last 4+ hours only to get KOd boat over boat on river.. #disgusting
9668,"First Duke, Kansas and now Wichita. #ncaa #disgusting #upsetsonupsets"
9669,
9670,I'm not judging you because you take mirror selfies. I'm judging you because your mirror is dirty as fuck. Wipe that shit down. #disgusting
9671,Ewwww seriously so grossed out right now #reallythough #disgusting
9672,
9673,The smell of that chicken is making my stomach hurt .#disgusting
9674,
9675,Not being able to retweet someone's tweet cause they're a private user! 👎 #dislike
9676,"By 1870, 25 to 30% of the population in #MORMON Utah lived in polygamous households. #lds #ldsconf #twitterstake #disgusting"
9677,Imagine maggots living under your skin #ffs #disgusting
9678,Just realised Ewan tweeted off my phone... he is a nightmare #kingfraper #disgusting #tweet
9679,
9680,Somebody in my house must shed their full head of hair each time they shower #disgusting
9681,Imagine being that gobby! #disgusting
9682,
9683,
9684,
9685,
9686,I'm getting used to you never being around... #Dislike
9687,Who gives a shit? #disgusting #blah
9688,
9689,
9690,
9691,
9692,Is anyone really surprised that Taylor Lewan got arrested? #disgusting
9693,yeah can girls not wear tan or nude leggings? #disgusting #ratchet
9694,Actually cant believe after everything money tops children's safety and common decency.  Obviously as scummy as each other. #Disgusting
9695,
9696,
9697,"#LT These are some causes of revolution in another country. Are we not strong enough? Do we not deserve it? No, we are simply lazy. #Disgust"
9698,"It's not that I'm against eating babies, I just don't like the taste #Lamb #Disgusting"
9699,
9700,"People who don't wash their hands after using the bathroom, and they go on to hold an infant! Makes me wanna scream. #disgusting"
9701,there is nothing that disgusts me more than having a hair in my mouth 😷😩 #puke #disgusting
9702,"Note to future trolls, don't chat to me about morals when you have your privates on display for all to see #Disgusting"
9703,How can people be so judgmental now days?! #disgusting
9704,Sushi is probably the grosses food 😷 #Disgusting
9705,
9706,"Wow, you're so classy for posting bra pictures on your snapchat 👏😷😒 #disgusting"
9707,
9708,I can't believe I just ate McDonalds! 😷 #Disgusting
9709,"There are some awwwwwful vids on facebook, y do some people share them?! #disgusting"
9710,
9711,
9712,I feel so unhappy with things lately. #dislike
9713,@Mario_Calabrese @bozzoal685 @I_AnToNe_I @mfrts @acaruso5 you hear that 18 wheeler fall off the cliff ? #leafs #golfing #disgusting
9714,That quick sand feeling again... #dislike
9715,People that act like complete arseholes In front of their friends 👎 #disgusting
9716,Just drank fresh squeezed orange juice with ginger... 😓 #disgusting
9717,Holy Jesus!! Apollo wants her to cheat so he can! #RHOA #disgusting
9718,
9719,@PhaedraParks perhaps you should think about quitting #donjulio #dislike
9720,
9721,"Ruined it with that Captain Swan scene. What was the NOT wrong way to take, ""glad you had your heart broken""? #disgusting #OUAT #TheTower"
9722,Fat ugly drunk people...horrible. #disgusting
9723,thanks for the piece of hair in my bagel tim hortons #disgusting
9724,Just saw luke pee and he didn't wipe his booty or wash his paws. #disgusting
9725,freezing cold outside :( #dislike
9726,
9727,I HATE low calorie gatorade #disgusting
9728,Someone at my house for bible study just barged through my room into the bathroom and didn't flush or wash his hands. #disgusting
9729,
9730,
9731,Just watched Blackfish and you can bet I'm never going to Sea World again #disgusting
9732,"American express staff has no clue about the info they share with their so called platinum card members, #fail #disgusting"
9733,If Apollo left me like he did @PhaedraParks on the doorstep oh honey #divorce #RHOA #disgusting #learntobeaman
9734,
9735,"Have absolutely no idea what the situation was as it relates to Williams, but let's say ""it's a prefect  time to release hm.""SMH #Disgusting"
9736,
9737,
9738,that video they posted on Facebook though ! #DISGUSTING
9739,Girls that smoke&lt;&lt; #disgusting #unnatractive
9740,
9741,
9742,#Claim this. @WalkingDead_AMC #dislike
9743,It really isn't fair knowing some people get satisfaction from putting others down. #disgusting
9744,I remember i used to cry like 4 times a week at school omg #disgusting
9745,I HATE IT WHEN PEOPLE TYPE IN CAPS ALL THE TIME. WHEN IM READING IT ITS LIKE IM YELLING IN MY HEAD ....lol #dislike
9746,"@nyknicks Riding an 8 game streak, and you are getting your dicks kicked in by the Cavs... At home. #disgusting"
9747,"In some countries, an adult man can marry a pre-pubescent child &amp; it's considered legal. YET, being gay is considered illegal #disgusting"
9748,I am now on my 3rd time of attempting to watch @blackfishmovie but I cannot do it... #Savetheanimals #disgusting #Peta #torture
9749,@jontaffer Watching the new Bar Rescue episode and I'm so glad you didn't rescue those people #disgusting
9750,
9751,"This cough syrup be having me gone😴😂. 
#disgusting"
9752,To say something so stupid to someone close to me.  Did u honestly think I wouldn't find out... #ursick #youhavealotofnerve #disgusting
9753,I don't know why.. But i find it weird that i'm NOT into the tiffany wedding rings that most girls keep tweeting about! #dislike
9754,Why do girls think when their guy makes a mistake he should buy her thinks stop being a spoiled brat and fix yourself 😳 #deargod #disgusting
9755,Human centipede South Park is on.. #disgusting
9756,
9757,
9758,
9759,
9760,Just don't get the way some guys treat girls 😤😷 #disgusting
9761,I'm not eating at mc Donald's til they take down stupid Lebron commercial can't stand the people kissing his *** ugh it's #disgusting
9762,"Bitches be too pumped to have another bitches nigga on them, ewwww you leftover loving bitch #disgust"
9763,
9764,"omfg, I just ate pancit &amp; Lilly sent me a 5sec video of worms she feed the birds. #wtf #areyoualright #disgusting"
9765,
9766,
9767,
9768,
9769,
9770,
9771,The last five games have shown Leafs Nations true colours. I am ashamed to be associated with you. #LeafsNation #disgusting
9772,"""My asshole talks, it said hey how are you"" -@Boots2HerRoots  #wow #disgusting"
9773,How do people live in filth? #disgusting
9774,
9775,
9776,Sexual memes of Disney Princesses on FB ... seriously?? That horny person needs another hobby #Disgusting
9777,
9778,
9779,
9780,
9781,
9782,
9783,
9784,Omg the things I just saw on fb #disgusting
9785,Monday you're an ________! #itbeginsagain #dislike
9786,"Getttings pictures of your girlfriend with another guy&lt; 
#disgusting"
9787,#toomuchpoliticsSUCKS. The Country's Sports Development Program is hampered by Politicking #disgusting
9788,
9789,Red hat guy didn't wash his hands after he left the bathroom. #disgusting #please #practice #good #hygiene #especially #in #an #airport
9790,Celery has to be the worst vegetable getting around #disgusting
9791,
9792,
9793,You're a disgrace to the human race if you not only think it's okay/allow your friends to drive home completely obliterated #disgust #wakeup
9794,Ladies!!! #RHOA  RATCHET EPISODE! #DISLIKE #EMPOWERNOTDEVOUR
9795,
9796,
9797,People still drink and drive? Really? So selfish to the people around you and even strangers on the road #disgusting #idiots
9798,
9799,"Celeste is SO urgh , #Disgust #TheOriginals #Celeste"
9800,It's sad that so many females are faking pregnancies. It's so fucked up. #pathetic #disgusting
9801,
9802,I started smoking @ 16 &amp; It's officially been 2 months since I stopped smoking cigarettes! Too proud of myself! ^.^ #disgusting #healthy2014
9803,
9804,
9805,NyQuil takes the win as the nastiest tasting substance one could ever consume #disgust
9806,"I have been bitten half to death, if I have bed bugs I am going to throw the biggest tantrum of all time #disgusting #bedbugs #hostels"
9807,
9808,Monday Morning 👎😩😴 #DISLIKE #Yousuck #takemebktobed
9809,
9810,There's too much diapers than trash itself on dumping sites nowadays #Disgusting
9811,"Drive past some gal in her car and think ooo elo, then the dutty cow picks her nose and munchies that shit 😷 FILTHY ANIMAL! #Disgusting"
9812,"All these trying hard, wannabe exo fans #disgusting"
9813,22 mins for my 2 mile 😷 #disgusting
9814,Forgot to wipe my nail varnish off #chippednails #disgusting
9815,as of 2010 5% of america had 72% of its wealth 1% had 45% by themselves #wageslaves #greed if you knew americas net worth #disgusting
9816,@IrishRail when are you going to take my tweets seriously about turning off the heat on fully loaded trains and darts #disgusting
9817,"I feel like I m surrounded by fake people all the fucking time,even some of my closest friends seem a bit sketchy #disgusting"
9818,
9819,Southall Station stinks!! #disgusting #ffs
9820,I look so pale today 😷 #disgusting
9821,
9822,#ElClasico ?? More like #eldivo!! Falling over like a bunch of fairies #disgusting #RealBarca
9823,Just realised it's getting to the time of the year where chubby girls where boob tubes #disgusting
9824,
9825,
9826,I swear its like a competition for girls to see who can first?? #Sluts #NoMorals #FokolLife #Disgusting #NoRespectForYou
9827,Wow I just can't with some people. Totally in shock at what some people tweet #Disgusting
9828,
9829,JaswantSingh says it was he who suggested Vasundhara's name for CM candidate. So do u expect a quid pro quo fm her?? #Childish #Disgusting
9830,
9831,"@WelshGovernment £180,000 wasted on a hospitality box in millennium stadium!! Council cuts, poverty@u do this. Shame on u! #disgusting"
9832,Big change in temperature from 40c now walking around in 5c #disgusting
9833,The things Liverpool will to do to us on Wednesday #disgusting
9834,Woke up feeling like crap to then go into the kitchen where it looks like animals have got in. Its ridiculous. #disgusting
9835,"529 #Islamists sentenced by #Egyptian judiciary.Thank God,with everything so wrong in #Egypt at least we've an honorable judiciary #Disgust"
9836,Twitter is becoming awkwardly CREEPY !! #Disgusting #People #Everywhere
9837,"Out of all the possible colors out there, you had to get this ugly ass yellow dolce #disgusting"
9838,Some guy just sat next to me @ airport eating a big burger w/ fries with all the terrible smell that goes with it @6 fucking AM #disgusting
9839,Disgusted! Ant getting punched in the face twice outside a pub and his mum being tackled to the ground?! What?!  @antanddec #disgusting
9840,
9841,Mr Keton just farted. 😂😂😂😂 #disgusting
9842,
9843,#Facebook brings yet another timeline changes. #Dislike
9844,The taxi rank in town really needs a revamp. #disgusting
9845,
9846,That moment when you see someone nasty with hickies all over their neck..#gag #puke #disgusting
9847,
9848,
9849,
9850,These #nomakeupselfie pictures make me realise how much make up girls actually put on #disgusting
9851,
9852,
9853,This is school not a movie set for brazzers. Calm your nasty emotions!!! #disgusting
9854,
9855,If my dog drags her butt across the carpet one more time I'm going to retaliate by pooping in her bed. 2 can play this game. #disgusting
9856,
9857,People on this train a sneeze cough and a blow nose sick mi stomach #disgusting
9858,How in the hell can you wake up and not at least brush your teeth?? And you put on dirty clothes. #disgusting
9859,
9860,Someone has been using my personal executive bathroom at head office goddamnit.  And whoever did clearly had Taco Bell #disgusting
9861,
9862,@DJBillyBunter ..bunter driving with me toe as my hands refuse to comprehend!! #disgusting
9863,"Seeing a woman smoking with her child strapped to her chest, if I wasn't so small I'd go have words! #disgusting"
9864,
9865,How unlucky must you be to have been born into the #westborobapstistchurch the moment you're born you're brainwashed. #disgusting #sick
9866,"For Gods sake lads I thought wanker was worse,and now Michael D H is President of Ireland! #disgusting"
9867,The fact that Martin #Callinan is still in a job is #DISGUSTING
9868,Wish my lecturer would go blow his nose and stop sniffing #disgusting  #vile
9869,Just read about gestation crates. I'm glad for those companies that do not support this cruelty. #vegetarian #animalrights #disgusting
9870,A slow-walking girl with long hair brushed her hair right into my face as I was trying to pass her #disgusting
9871,Til it's disgusting the #ShariaLaw is being enforced in England #disgusting
9872,I will never date a girl that smokes weed. #unattractive #disgusting
9873,
9874,Like what type of 18 year old guy goes for a 14 year old #disgusting
9875,The sound of people chewing gum/food is one of the worst sounds ever. #disgusting
9876,It's not even ten o'clock and I've already had to change two poopy diapers. #disgusting
9877,Someone left a roll on a seat upstairs on my bus. Just checked again and somebody has eaten it #disgusting
9878,"""I haven't changed my underwear in two weeks.""
#disgusting"
9879,Imagine texting the families of those poor people to tell them they are dead. #disgusting
9880,Reading texts between teen boys &amp; girls makes me very sad #NoRespect #disgusting #gross
9881,"Wow, families of passengers onboard the malaysian plane were told their families members are dead by text.... TEXT?!! #Disgusting"
9882,Yo fuck nasty people who fart on the stairs. I don't want to walk through that. #disgusting #ihateyou
9883,These fees really be social network stunting #disgusting
9884,
9885,
9886,I feel utterly sorry for whoever has been blindfolded by hatred and whoever lets grudges eat up his emotions. Pathetic. #Disgust #Egypt
9887,In the gables elevator and a guy walks on in BARE FEET #Disgusting
9888,
9889,
9890,
9891,Dude. You're getting married. How could you bring a guy back to the house with you? #disgusting
9892,
9893,
9894,
9895,
9896,Word of advice: some of you need to take showers before school. The whole hall smells like b.o. 💩👎🙊 #disgusting
9897,WHY are there mushrooms in my refrigerator?? They make me cringe 😷 #disgusting
9898,
9899,
9900,Girl don't know who her baby dad is! #Disgusting #jK
9901,That's lady smelt like a hamster cage when she walked by #disgusting
9902,
9903,Something isn't right about this whole situation. You don't tell people by text that their relatives are probably dead. #disgusting #MH370
9904,
9905,
9906,
9907,Truly shocking they let the families of the dead on #MH370 know by text message that their loved ones were gone for good. #Disgusting #RIP
9908,I can't believe I have a physical geography lab on my first day back from spring break. #disgusting
9909,Afraid to go on twitter because I don't want to see @NateBlowsTrees picture again #disgusting #ihateyou
9910,What's worse? A NCAAW tourney play made the cut. And the worst? A women's hockey play made the list. #Disgusting #MakeASandwichNotAGoal
9911,
9912,
9913,Ugh this blonde needs to go. #solight #disgusting
9914,"I hope that reports regarding #MH370 Families being sent a ""text"" to inform them their loved ones had not survived is wrong! #disgusting"
9915,
9916,Cant believe families of the passengers on the Malaysian flight got the news via text...#disgusting #youareinmythoughts
9917,How can you send a text message to families telling them about the plane going down into the ocean?  #classless #disgusting #MH370
9918,Have you heard of #socialmedia #etiquette?!? Please make good use of it! #hashtag #clueless #dislike
9919,
9920,Lunch is disgusting at school. Nope #nevergonnaeatschoollunch #disgusting #NEVERAGAIN #willnoteatit
9921,Really gonna throw up #disgusting
9922,
9923,"Great weekend at home, had to break the number 1 rule of travelling though - peeing on a bus #disgusting"
9924,
9925,The show Extreme Cheapskates kills me 😂 these people are wayyyy too cheap! #disgusting
9926,Right who the fuck recommended breaking bad to me 😳😷 #boke #disgusting #breakingbad
9927,Why doea TLC even air Honey Boo Boo? #disgusting
9928,
9929,
9930,
9931,When I walk down a street and see someone's builders bum it makes me feel violated😷 #disgusting
9932,
9933,Some people need to get real #disgusting
9934,
9935,Dear actors and actresses too much botex makes you look like a stretched disfigured doll. #disgusting
9936,"#flight370 woman sobs on hands&amp;knees, sum guy in blue jacket hovering over her with camera! recording her every move! #disgusting #creep"
9937,
9938,
9939,PLEASE DONT WEAR BACKLESS SHIRTS IF YOU HAVE BACNE  #DISGUSTING
9940,
9941,
9942,The vote in my class was unanimous: the first floor of Westby smells like burning spit. #disgusting
9943,My 1st time arrival to Vilnius was preceded by an extremely bumpy flight and pull-up just before landing. #airtravel #dislike
9944,I have been crop dusted so many times on this plane. #disgusting
9945,You smelt like shit and you kept flipping your nasty ass hair in my face. #disgusting
9946,@sardesairajdeep  hw da f can u ask sum1 aren't u afraid to join BJP being indian ?? #disgusting
9947,Malaysian Airlines sent texts to families missing people on MH370 assuming all passengers are dead instead of speaking to them #Disgusting
9948,
9949,"Back in albs, where there's snow on the grounds and classes are back in session  #ugh #dislike"
9950,
9951,Work has the dirtiest toilets in the world 😷#disgusting
9952,Just drank @t_Drake94 unsweet tea by accident #disgusting
9953,
9954,
9955,
9956,My office Coworker trims their fingernails every 2 weeks in the cubical next to me #makesmemad #disgusting #dothatathome
9957,
9958,"@StanCollymore it's not about football anymore, it's just money laundering, clubs just sell their souls and walk away #disgusting"
9959,
9960,Why would you have hundreds of people taking photographs of the families that are in mourning about the missing plane #disgusting
9961,"Through text, really?!? How de classe. #disgusting"
9962,
9963,This is the first time I have taken hot chocolate formTimmy's en it's tasteless!!!!!! #disgusting
9964,Hate the rain! #disgusting
9965,
9966,
9967,"If you do not cover your mouth when you cough and sneeze, I don't like you. #disgusting"
9968,
9969,I hate smacking... #ew #disgusting
9970,
9971,I deffo will not miss the dirty stinking bus people round here when I finish work!!! #disgusting #buysoap
9972,That apple tasted like it came straight out of the ground. #disgusting
9973,
9974,People's language on the bus #vial #disgusting
9975,So glad I don't associate myself with homophobic assholes #disgusting
9976,
9977,
9978,Walk into the front room and they are showing a lion being shot on tv... #disgusting
9979,What scum bags them carers are on #ITVNews 😡😫 #Disgusting
9980,
9981,Report on @GranadaReports about the priory makes me feel physically sick #disgusting #abuse
9982,"I don't understand why some careers abuse the patients, if you don't want to care &amp; help someone then don't get that kinda job! #disgusting"
9983,"Wooooo snow, this is my favorite spring ever #disgusting"
9984,When my dog farts you seriously have to leave the house if you want to survive it #disgusting
9985,
9986,My issue with people chewing like cows is becoming unhealthy. Is it that difficult to chew with your mouth closed? #disgusting
9987,Today I started eating avocados! #grim #disgusting
9988,"things that make me sick, my brother's girlfriend's face. #disgusting #getthehellawayfrommetrick"
9989,
9990,
9991,
9992,
9993,Having well earned pint in the bar. That smell? Everybody is #Smoking #disgusting
9994,
9995,Families of the people on the Malaysian airline were informed by text! #disgusting
9996,How could you tell family about the plane crash via txt message #disgusting #MalaysiaAirlines
9997,#OscarPistorius this reading out of text messages! Is pretty inappropriate! South africas need to know other peoples business #disgusting
9998,If you didn't tweet you're not coming final fling we worked hard for this man. #dislike #lazy #people #YESPimpMySummerBallTeesside
9999,The way the families were notified is just apalling. Not even the decency of a phone call after all they have endured. #Disgusting #MH370
10000,Kid who sits next to me pops his pimples and sucks the puss off of his finger! #disgusting
10003,Ummmm pretty sure you are old enough to know to put deoderant on! Lawd bless! #disgusting #dontcomenearme #stanky
10004,Those 2 care workers who mistreated that old man at the Priory care home deserve to burn in hell. #Disgusting
10005,"Watching that story on those women working in the care home, should be locked up for a long time! #disgusting"
10006,
10007,
10008,Auto-expand banners on top of websites give me anxiety. #dislike
10009,don't know why i decided doing a mouldy food project would be fun! #ewmould #smelly #disgusting
10010,I can't believe what I just saw! #Disgusting
10011,"If you open your car door and shit falls out, maybe you need to clean that mess up. There's no excuse for nastiness. #disgusting"
10012,if you've got more than one girl friend you should probably keep their names straight... people these days #disgusting #mccprobs
10013,"Dear @cnnbrk your coverage of #MH370 has been very convenient! However,the families grief is not news, get them off your station #disgust"
10014,To tell someone that their family may be dead by text message? #disgusting
10015,"if onybdy ever saw my snapchats t Abbie, they'd probably think I was a man or summin 😷😂 #disgusting"
10016,"How can u send a text message to tell someone there family are dead !!
#disgusting"
10017,
10018,Sol is such a SLOB sies tjeeeer #disgusting#BBMzansi
10019,80 percent rain tomorrow 😔....#bleh #cold #dislike
10020,Take a yogurt for a snack and smash it in the bag: Done. #Damn #Disgusting
10021,One of my dogs peed  on my bed good thing I didn't sleep on my bed last night #nasty #disgusting
10022,
10023,So awful that the families of MH370 heard via text #disgusting
10024,
10025,"Cannot stand Hells Kitchen, you don't treat people like that #disgusting"
10026,
10027,Something needs to be done with women's washroom at LU. It always smells of crap. Maybe everyone comes to poop in uni. #YUCK #disgusting
10028,Niggas really ain't shit Yoo! Get your fuckingg life✌️#Disgusting
10029,it amazes me to see how people get pleasure from being mean to others #yournotanybetter #ew #disgusting
10030,
10031,
10032,can't sit on my couch anymore without feeling like I'll get a disease. #disgusting
10033,Can't believe those poor families were told about their loved ones via text message !!!!!! #MH370 #disgusting
10034,"I cant wait for warmer weather, so I can clean the inside of my car. #disgusting"
10035,I really hate cats. #disgusting
10036,I HATE cigarettes AND cigarette smoke! #disgusting
10037,
10038,
10039,
10040,
10041,
10042,"after watching #blackfish alllll I wanna do is go and watch Orca's in the ocean where they belong, and NOT @seaworld #disgusting"
10043,
10044,How can you tell people their relatives are dead by text? #disgusting
10045,
10046,
10047,
10048,
10049,Can't believe those who had loved ones on flight MH370 found out the plane crashed in the Indian Ocean through text message 😵 #disgusting
10050,
10051,What is up with my butthole today? #hotfarts #poop #gross #disgusting
10052,@HiltonHotels awful service made a complaint about the Hilton in Nottingham 2 weeks Ago now there saying another 72 hours #disgusting
10053,The social pressure of drinking wine at these events is too much #disgusting
10054,@zulily #wildchildbodysuit #disgusting #NotBuyingIt
10055,
10056,My wife is out at a team meeting and I have had the WORST pizza ever for my tea. #disgusting
10057,These craziest injuries tweets need to stop getting retweeted on my tl. #disgusting
10058,
10059,What is worse than honey boo boo? Your flatmates watching honey boo boo keeping you away from the dining room. I #dislike #honeybooboo
10060,
10061,
10062,Why do people find it so hard to chew with their mouths closed? I don't want to see your dinner or hear it be digested #disgusting #pethate
10063,"@sirpercy 
Ha ha ha! You really ain't well Vincunt! #disgusting"
10064,This girl on Steve Wilkos represents for all the dead beat moms!!!! #Disgusting #Tragic #ThereIsGreatFathers
10065,"Not sure what's worse, all those lives on #MH370 being 'Lost' or their relatives bring told by text #Disgusting"
10066,"@EASPORTSFIFA customer service is the worst I have ever, ever seen! #disgusting"
10067,
10068,
10069,THIS Bitch nasty on maury 22 sleeping with a 63 year old man #disgusting
10070,
10071,WHY IS THIS SCHOOL INFESTED WITH  ROACHES !?!? #disgusting
10072,"If you want to know how the family's of #MH370 are feeling, turn on the news. #disgusting #LeaveThemAlone"
10073,
10074,
10075,
10076,I'm listening to a group of kids talk about how they're gonna cheat on a test and get away with it. #forshame #disgusting #dontbeproud
10077,
10078,"life and death row has already knocked me sick, only been on for 5 minutes #itv #lifeanddeathrow #disgusting"
10079,If you have ear gauges there's a good chance I want to punch you in the face. #disgust
10080,@Kploegerploeg  hahahahaha! No it was a stranger with a pic of a girl's nasty vag as their profile pic. #disgusting
10081,My apartment building continues to smell like weed #dislike #eww #headache
10082,Been an @OrangeUK customer for 5 years and they're demanding £100 up front for the 5s #disgusting #byebye
10083,
10084,How horrible is that media is recording the grieving families! Saw a vdo where camera is right on person's face! #MH370 #disgusting
10085,
10086,
10087,
10088,The amount of money I've dropped at rainbow bubble tea is #DISGUSTING
10089,Watching fear factor before supper = terrible idea 😷 #disgusting
10090,
10091,
10092,
10093,"Some people make me sick, to think I come from the same species as them. As they do such inhumane activity  #disgusting #Society"
10094,Malcolm is a nutter #disgusting
10095,Hahahahaha a 22 year old girl got pregnant by a 63 year old guy! I saw it on Maurie! #disgusting #noshame
10096,
10097,
10098,They wanted to give up so they fabricated they found with absolutely no evidence. #MH370 #disgusting
10099,
10100,Dislike button for Mondays! 📴👈😝😴 #mondays #dislike #blah
10101,
10102,529 People sentenced to death in Egypt...in 2 court sessions #disgusting
10103,How disgusting that the families of the missing MH370 were told it had crashed by text message! #Disgusting #MH370
10104,"There's not enough money in the world to get me to conduct an ""internal Chris Christie probe."" #disgusting #bridgegate #p2"
10105,I'm surprised Malaysia airlines didn't use twitter and fb to inform families their loved ones had perished. #disgusting
10106,What the fuck is the worlds worst Eye Ball Paul doing on 8 out of 10 cats! #disgust
10107,theres nothing that annoys me worse that girls that have NO respect for themselves!! #disgusting
10108,
10109,I think that killing someone for their crimes is just as bad as murder itself #disgusting
10110,
10111,"Hey mom, please don't ever make supper again #disgusting"
10112,@BBMzansi Hey This Boy Sol Realy He's a Pig He Can Eat NonStop Day n Night#Disgusting
10113,Omg if I have to sit next to someone that stinks of smoke again tomorrow I swear I'm walking out the damn classroom 😷 #disgusting
10114,It's clear Venezuela stopped being a country and became a gas station... 😶 #disgusting #pathetic #sosvenezuela
10115,"Buzz Williams quoted Al McGuire at his VT introductory press conference...Not allowed to do that, Buzz. #disgusting #mubb"
10116,
10117,People who stand outside of hospitals and smoke are the WORST. Have a little respect. #rude #disgusting
10118,
10119,I hate the smell of people burning trash. #Disgusting
10120,Seeing the way those care home workers treated that poor paralysed man makes me feel physically sick #disgusting
10121,I laugh at your fakeness #disgusting
10122,"My puppy takes ""kiss it to make it feel better"" seriously...thank you max for licking my open blister "" #disgusting #itdoesntfeelbetter"
10123,
10124,
10125,"15,000 aborted fetuses used to heat a hospital in the UK. This is what were doing now? #disgusting"
10126,And you should get a damn slap in the face. Dumbass 😒 #disgusting
10127,If yahll could've only seen my face as I DID NOT turn around as I passed a very scared white lady... 😒😒 fuck no my nigga ✋ #disgusting
10128,
10129,"Europe's Dirty Drugs Secret is interesting, Never knew drugs could do so many things to a human being! I'm shocked 😳 #disgusting"
10130,Pepsi Next tastes like they dumped the whole salt water ocean in it. #Disgusting
10131,
10132,
10133,
10134,"""Clearly"" @simoncoveney #gsoc #disgusting #anythingbut #twip"
10135,
10136,
10137,Can you please refrain from coughing up a lung while you're in the grocery store? Thanks. #disgusting
10138,Hate that alone feeling of just being on your own #sado #soft #dislike
10139,Just watching #themosthatedfamilyinamerica never seen such dickish people in all my life #disgusting #hideous #nope #nonono
10140,
10141,The new movie 'Noah' does not use the word 'God' at all...only Hollywood could make a Bible story politically correct! #disgusting
10142,"Hmmmm, so yeh, lasagne... Is not one of them food you can eat cold! #foundthatoutthehardway #disgusting"
10143,Just witnessed the guy driving next to us pick his nose and proceed to eat it. #disgusting
10144,Nothing worse that beautiful smoking. #why #disgusting #ashtray
10145,
10146,
10147,
10148,Debate #whistleblowers forgets about the devastating effect on lives of 2 men &amp; instead focuses on political pointscoring #vinb #disgusting
10149,
10150,i HATE the smell of tuna #disgusting
10151,"Can't believe they're putting caramel in Reese's now! 😷😫
#disgusting"
10152,
10153,
10154,SERIOUSLY?! Did you REALLY have to spit your wad of gum onto the store's floor?! #disgusting
10155,
10156,Guys with long fingernails &lt;&lt;&lt;&lt; 😣😣😣 #ahh #cringing #disgusting
10157,
10158,"""@didouche_83: So bourque has already earned PP time #ugh #habs"" Btw that's his goal. The media been on his ass so much #disgusting"
10159,I have been so productive today #disgusting #NotAboutThatLife
10160,
10161,
10162,
10163,@jeramiepawloski thinks it's fucking hilarious that he made me throw up because of his farts #disgusting
10164,
10165,Oh god. Someone please get @StephMcMahon off my tv #disgusting
10166,@SUNDYCARTER is one bacchanalist! Steups #Disgusting #BBWLA
10167,"""I did nothing wrong"".... Seems the courts agree.... 3 months for stealing whilst in a position to defend workers #disgusting #thomofarce"
10168,
10169,LOL you are an amazing sister #notevenclose #disgusting
10170,People who leave dribbles on the toilet seat....seriously?! Clean up after yourselves you dirty trolls #vom #disgusting
10171,How do you sleep knowing that you've just ended 529 people's lives #disgusting #Egypt
10172,
10173,@DrayaFace sorry to tell you but Jackie really wanted to see you hurt....#Disgusting
10174,
10175,Zombies in Trinidad.. Just saw this vid of a lady biting another's forehead off #disgusting #worldwarZ
10176,Pacers are that team that thinks pure talent wins at this point. Team ball on the offensive end is just something bad teams do. #Disgust
10177,
10178,I will never understand the need or want to chew tobacco #disgusting
