,text
25201,I made cookies for advisement today!!!!... We had no advisement today 😣 #sadtweet
25202,"Nothing actually happens unless it's posted on social media, so our lives are reduced to how many retweets, favorites, or likes we get. #sad"
25203,
25204,
25205,Devin Hester Wanted To Retire With The Chicago Bears 😥💔#Sad #Bears
25206,So glad my parents told me the truth about the circus at a young age. #sosad #pooranimals
25207,Aww @melmel_joy has the suds! 😷 #sick #sosad
25208,When cars honk I assume it's  for me #desperate
25209,why would you even make something like that up😳 #desperate
25210,"Breaks my heart that me and @TizerBawz used to work out 4 times a week together, but now we don't. #sad"
25211,I just want to be at Hershey to watch Brandon wrestle. 😭🍫 #sadtweet
25212,Not a gud day.. Baba help me oh #sad
25213,ok i take it back there was 2 fights at dalton &amp; i missed both #sadtweet
25214,Resorting to anything right about now... #desperate
25215,
25216,It's pathetic how we live in a judgmental world where jealously greed and envy is corrupting the human mind #sosad
25217,
25218,"In the words of Martin Luther King Jr.
""ouch I've been shot""
#sosad"
25219,
25220,Great to see all these Minor Midget championship announcements.  Northern Ontario kids are continually denied the same opportunity! #Sad
25221,
25222,Too short for my favorite sweatpants... #sad
25223,I feel like the most loneliness guy in Cyfair...feels like I'm a new student #sad
25224,Champs Bailey is no longer with the Broncos?? I've loved him since 2003. #sad
25225,"Pretty soon my closet and accessories  will be nothing but black and white and pearls......
#sadtweet"
25226,There are SO many people at the pharmacy! Is everyone THAT sick? #sad #walgreens #eyeopening
25227,I want to go somewhere. Someone with a car should DM me. I'll take you out 😅 #desperate
25228,Soooo sad that @chachigonzales is not coming to Vienna Austria :'( i was sooo excited :( #sad
25229,problems .. !!!!!!! #sad
25230,@HUVrTech  just a hoax?! #sadness #salemsobbing
25231,"Just over heard Sam hazelwood aka hash ask someone to ""get the boogies"" out of her nose #thestruggle #sad"
25232,
25233,
25234,"Would be nice to have one peaceful, drama free day #Seriously #sadtweet #myheadhurts"
25235,i never have money #sadtweet
25236,
25237,Just had a minor panic attack in class because I began missing a simpler time when I had so much more Gossip Girl to look forward to #sad
25238,Is anyone out there not going to the game tomorrow night and can babysit for me instead? #desperate #nocrazies
25239,On Thursday the 6th of March              Hugo Reid unfollowed me on twitter #sad
25240,@DariaKozysa and @jennabilgrien weren't here today #sadtweet
25241,
25242,Driving by my old house brought back so many good memories of my childhood 😥❤️ #missbeingakid #sosad
25243,#sad #dontcare #lonely #hungry #tired #fedup
25244,"I guess I can't sale my ticket after all
#sadtweet"
25245,@DIYSOS always makes me cry #sosad #DIYSOS
25246,Last ice time in Chester for the year #SadTweet
25247,
25248,Your a footballer and your tedding me up! Says it all #desperate #desperatetexts
25249,Crying at this DIYSOS😢 #sosad
25250,@jennneraleigh is really bad at texting People back!!!! #sad #rant #stillloveyou
25251,
25252,
25253,
25254,Gosh Thursday evenings have such bad TV. #despair
25255,
25256,
25257,
25258,
25259,
25260,
25261,Watching extreme makeover makes you really how good your life really is #extrememakeover #sad #life
25262,
25263,
25264,
25265,
25266,
25267,
25268,
25269,
25270,So.... Got rid of Facebook... Will have a go at this... Again! #sad
25271,final moments with the baby and by baby I mean fish 🐠 #sad
25272,Why is there no chocolate in the house #itssad #sosad #itsasadsadsituation
25273,oooooh wee the ignorance of social media...lol #sad
25274,
25275,
25276,True love isn't easy but it must be fought for because once you find it it can never be replaced #sad
25277,"Watching Adventure Time when LSP meets Johnny so, sad at the ending. 😥#lpsandjohnny #AdventureTime #adventuretime #cartoonnetwork #sad"
25278,@msleastewart switched into Lifetime for you and you wernt there #sad
25279,It's really weird watching cabaret thinking nearly a year ago since I last performed with the year 2s. Miss those times! #sadtweet
25280,A lot of people are missing including her.... #SadTweet
25281,"Like who says that ""i got her nigga laying right next me"" proud thot or naw #Homewreckers #sad"
25282,OMG SO EXCITED FOR #ArkhamKnight But I dont have a ps4 or xboxone :( #sad
25283,Why are they even bothering with a reunion when they basically can't bear to look at each other? #bigreunion #desperate
25284,
25285,
25286,This class makes me sad. 😭😭😭 #sadtweet
25287,"Hey look, I'm tending! haha go team Lewis #sad"
25288,This is business but also it's me wanting the best for my city long-term. I myself saw so much talent killed in the streets and jailed #Sad
25289,I'm really going to miss being in walking distance from all of my favorite food once I leave #sadtweet
25290,
25291,
25292,@redneckchick717 pays more attention to twitter than me 😞😭 #sadtweet
25293,I think he's stopped following people ...... Oh well maybe next time #sad
25294,Anybody have any litter training tips for stubborn weasels? #ferrets #help #desperate
25295,Any man willing to give me a lift to the castledawson roundabout tomorrow morning for 7 o'clock? #desperate
25296,It's Friday? Shit. I thought it was Saturday. #sad
25297,This program about corrie is well interesting #sad #Life
25298,I'm gonna miss my 3rd and 4th period classes the most😢 #TheHomies  #sadtweet
25299,
25300,Had to drive all the way to my grandma's house just to get access to some Internet  #desperate
25301,In so much pain :( #frown #sad #nothappy
25302,
25303,
25304,i cannot believe tot gave up snapchat for 40 days. we snapchat all the time... #why #sadtweet #lonely
25305,
25306,
25307,Come to Uncle Edd's house &amp; Madden isn't here😩😔 #sadtweet
25308,Did anyone else get extremely nauseous and sick while on #Lupron? How did you cope?? #desperate
25309,
25310,Sad Day Knowing That Devin Hester Is Not Gonna Be Next Season With The Chicago Bears 🐻💔#SadTweet #Bears
25311,
25312,I wonder If Clay want to go to the mall with me. She usually don't! #Sad
25313,she salty cus she ain't see #oomf😂😩 #desperate
25314,
25315,
25316,
25317,I hate how just when I need someone to talk to me they get in trouble... Then u don't speak for who knows how long #teenageprobs #sucks #sad
25318,
25319,Yall bitches be screaming my SIS ' and my BITCH ! But you lettin ya ppls get played 😂😂 ' you know boy gotta girl ! #SAD
25320,Is this week over yet? #exhausted #emotional #sad
25321,
25322,@maddiexk123 Kim doesn't have a pen I her hair #sad
25323,"@mayers106 Sad to see our excellent HR Director leave today, wishing her the best in her new role #sad"
25324,
25325,"It's official, I have tape holding together my phone case. #Desperate #WeeBitShamed"
25326,
25327,@trspiridakos Charlie dies well.. Good practice for your actual death Tracy... #creepy #sad #iwontkillyoudontworry
25328,
25329,That sad moment when ur hungry but there is NO FOOD!! #sadtweet #nofood
25330,I know it's for the best! But that just tore me apart 😔😢💔💔 #sadtweet
25331,
25332,Just trying to avoid the broken glass all the monsters from an infamous past flying high #1stClass sleep on it #UMad #SoSad
25333,The only thing preventing me from eating this whole bag of cheez-it's is the 430 calories the whole bag has. #sad
25334,I thought that today was Friday all day 😭 #SadTweet
25335,@Iamlove76 still at the libary #sad
25336,I just sit and cry most of the time #sad #cry
25337,"need followers badly, might just make a few twitter accounts #desperate #lonely #needmoreswag"
25338,Watching #fastandfurious6. Never going to be the same #RIPPaulWalker @Tyrese @RealPaulWalker @Ludacris @MRodOfficial @TheRock #sosad
25339,
25340,I was in The office at school today and guidance was talking about how many homeless kids we have at our school. #Sosad
25341,
25342,
25343,Guys my boyfriend broke up with me a year ago today #lawlz #tbt #sadtweet #butnot #goodriddance #kindof #stillalone #catlady #notblessed
25344,It saddens me that Alexisonfire never made another album... #sadtweet
25345,
25346,
25347,
25348,
25349,"Today felt like a Friday..
#sadtweet"
25350,Crying so much at DIY SOS #sad #greatprog #wherearethetissues
25351,Officially enrolled for my Senior year here at Mizzou. Hard to believe I only have two semesters left. #sad
25352,Never thought id see the day when u cried that hard! Ur suppose to protect me and be stronger then ever! #sad #breaksmyheart
25353,
25354,"Other than Craigslist, how do you sell used #appliances (washer &amp; dryer)? Is there a twitter market? #desperate"
25355,"@klei So Don't Starve for Vita. When's it going to happen? I need it... Like now. 
#Please #desperate"
25356,
25357,"He said, u will never make it here, u need to go abroad cause arabs don't appreciate one another till an american appreciates us first! #sad"
25358,DID Sos this is one family who deserves it! #sosad
25359,Twitter be niggas life's #sad
25360,#12YearsASlave ... 5 minutes in and I'm heartbroken #sad #movie
25361,This fandom isn't what it used to be... #notfunnyanymore #sad
25362,
25363,@Johnny_Moore10  ditched me for our workout and now for trivia at 8. I thought I had a friend. I see how things really are now #sadtweet
25364,
25365,Realised I'm always in shit moods cbfa #Sad
25366,i can't wake up 6.00am 😴... omg :-/ hope we have such a nice day tomorrow... #sad #tired
25367,For whaaaaa 😂😂 #sad
25368,
25369,
25370,what a day #sadtweet
25371,
25372,
25373,How come everyone is going to Florida for March break? #sadtweet
25374,
25375,
25376,I wanna go out to eat tonight but I have absolutely no friends #sadtweet
25377,What happens when you love someone so much but you can't expresses it cause he's one of your closest friends? #sadtweet
25378,Some little shit is faking giveaways and making himself win LOL #sad
25379,Lost my favorite pen in the weight room. Today is a sad day #sadtweet
25380,"I miss my phone today, left it at home :( #sadtweet"
25381,So I've ended up watching Anne Nicole and I'm hooked on this program! #SoSad
25382,Feel left out of things #sadness #lonely #unhappy
25383,
25384,A good looking girl that smokes is like throwing eggs on a brand new Ferrari #Sad
25385,I want to drink #sad #broke #shitty #fuck
25386,
25387,
25388,
25389,
25390,
25391,I desperately need deep dish pizza! Is there anywhere in BR that has it? #Desperate
25392,
25393,My family is still in Riverside 2 aunts an my cousins. My grandpop had 14 kids an 4 of them stayed in the same projects all their life. #Sad
25394,
25395,
25396,
25397,
25398,I'm crying at DIY SOS #sosad #diysos #crying
25399,DIY SOS is killing me 😭 #SoSad
25400,
25401,
25402,
25403,Just finished the last season of That 70's Show... I really don't know what to do with myself... Or my life 😭 #SadTweet #YesImCrying
25404,"@Calum5SOS I need you, I'm lonely Calum... #desperate"
25405,
25406,The tv program on Lifetime ~ Anne Nicole is so good 👌 #tv #lifetime #anne #nicole #so #sad
25407,#DIYSOS gets me every time #emotional #sad
25408,"What the fuck has happened to everyone over the past year, for god's sake we were all so close and everyone hates everyone now #sosad"
25409,
25410,It hasn't even been 2 days and I'm already regretting giving up sweets for Lent. #sosad
25411,I guess you can say today is bad day.😪        #sad
25412,
25413,"finished work at 8:45 and im 600 words into an essay due on in in May, am I a nutcase? #SoSad"
25414,Sad news about @vmfc ... :\ #sad
25415,
25416,I can't believe Gatsby was shot #sosad
25417,
25418,
25419,"My chips were too small to dip in salsa so now I poured both into a bowl and I am eating it like cereal.
#desperate #whatiswrongwithme"
25420,
25421,Damn Spring Forward is coming up &amp; we're going to lose an hour of sleep #sadtweet
25422,
25423,
25424,The only movie that ever made me cry was lion king when simba died... 😪😪😪😪 #sosad
25425,aw da bae died in the movie #sadtweet
25426,"Just watched a documentary on Victoria Climbie , most disturbing programme I've ever watched. Some people are just plain evil #sosad"
25427,
25428,
25429,
25430,
25431,
25432,Black Air Max 90 sneakerboots running through my mind all day :/ :( #sad
25433,
25434,BBC News - Dog sex video man Wayne Bryson spared jail term #despair #dogslife
25435,Ashley has gone MIA on me:( #SadTweet
25436,
25437,About to go prostitute myself for some spare coins because my debit card is still broken and I cannot do my laundry #desperate
25438,Read/seen so many horrible things today! Swear I'm slowly losing faith in mankind! 😔 #sad
25439,Why do people not snap chat me back #imakefunnyfaces #sad
25440,
25441,Paige and I just filtered like 5 different types if liquor into one from the bottom of all the old bottles we have.. #desperate
25442,Just cried a river for the guy who died on #JuniorParamedics 😢😢 #sosad
25443,So I'm not an RA...#sadtweet
25444,Ugghhhh stupid packing....... :( #sad
25445,Will pay someone in coffee and doughnuts to be my math and Chem tutor #desperate
25446,Most if notall QANTAS enquiry mps got no commercial/financial experience. Will be abt politics &amp; opinions. Shareholders at mercyof mps. #sad
25447,Done trying #sad #hurt #upset #depressed
25448,
25449,The advert for the new kuwtk really upset me every time I see them! #khloeandlamar #whathaveibeenfightingfor #teary #sosad #kuwtk
25450,It is heartbreaking to watch that chevelle get destroyed at the end of the fast and the furious. #sadtweet
25451,I just can't get over this young man beating his grandmother to death w/a baseball bat all over a ride for some tobacco smh #sad
25452,@DrKnockboot I will buy a paper every day for a week if the blade finds us some tickets!  #ToledoRockets #Desperate
25453,@JTRofficial So sad! @BrieMountford and I got to JB Hi-FI at opening to purchase Touchdown! And they don't have it :'((( #sad #touchdown
25454,Funny how some people try to bring other people to their level#sad#loser
25455,
25456,Annnnd now it's raining. Thanks idaho☔️☔️☔️ #sad
25457,No time for the gym today #sadtweet
25458,
25459,
25460,You know he's got a girlfriend so why do you keep messaging him?!✋no time for that! #GirlsTheseDays #NoLoyalties #MakesMeSick #Desperate
25461,
25462,I just want this day to come to an end... #worstday #sad
25463,
25464,
25465,
25466,
25467,The song Cats in the Cradle makes me sad. #sadtweet
25468,
25469,@LC_VFL_18 still munching on that same bag of Cheetos.  #sadtweet
25470,
25471,
25472,"Damn you DIY SOS, im a grown man! #sosad"
25473,I am one of the few things in my home not made in China #sad
25474,
25475,
25476,Just wanna be home with my husband and my pup. #sad #missthem
25477,
25478,I just want my Instagram to load 😩 #SadTweet #BadishWifi
25479,most new country = fail! #sosad #ugh
25480,Everybody from the gramajo side of my moms family is dying. #sadtweet
25481,
25482,@PnPCBC It is becoming increasingly obvious that Pierre is spinning out of control. Throwing numbers and excerpts to confuse #sad #cdnpoli
25483,I have an re essay due in tommorow and I have no re stuff or a laptop #despair
25484,Today was the second time I applied for a job in my life . #sad
25485,My Pie Got Disqualified :( I need a hug from someone #sad #pie
25486,
25487,Just found out that my great uncle died today #sad #RIPUncleRed #missyou  #loveu
25488,... Without being the crazy person screaming at strangers in the street. #grief
25489,
25490,The fact that that's the last time I'll ever be at my great grammie's house is an insane thought #rip #sadtweet
25491,
25492,Anyone know how I could go about trading my immune system for a better one? Anyone?? #desperate #sosick #neverending #fml
25493,@alexisrascon_13 is leaving me. #SadTweet
25494,@Plum_Panda missing chuuu :( #sadness
25495,
25496,"@jgough87 mate, you still haven't got back to me to prove me wrong! #sad #fail #csg"
25497,
25498,Well that news took my mood and flipped it around #sad
25499,we used to make fun of people like you #sadtweet
25500,
25501,Please can an idea just pop into my head already #desperate
25502,
25503,I just hide behind tears of a clown! #sorrow #EscapeReality #tearful
25504,@Angus_OL @bumpshow I got a no user call yesterday you have no idea how excited I was cause I thought it was you guys but it wasn't #sad
25505,I hate how you're putting your new boytoy infront of our friendship #sadtweet
25506,
25507,"Damn, dude from GaTech who blew up that apartment has died smh #sad"
25508,"My leg is broken and I can't go to Dallas,TX see again @MattyBRaps :( #sad"
25509,I consistently fail to have headphones in my purse. #sadness #getittogether
25510,"What do schoolteachers in Africa ask the kids on their first day? 
""What do you want to be if you grow up?""   #sad"
25511,
25512,
25513,
25514,Not even that funny but I've really made myself laugh #sad
25515,4 days without seeing him. 😕 #sad
25516,Sometimes I really do miss living in @AnokaCounty even though I am back living where I grew up. #sadness
25517,
25518,
25519,
25520,
25521,
25522,"A little disappointed!!
#sad"
25523,
25524,"I miss you, worse part is I know you found a new girl.. #sad"
25525,Youll never know how close someone is from writing a note.From hurting themselves to feel better.From ending everything #soyoung #sosad #rip
25526,
25527,Just finished my last day at the bank. Its time to move on to something that will hopefully be even better.#sad#movingon
25528,
25529,ok I seriously need a calc tutor #desperate
25530,No part of me wants to be working right now #SadTweet
25531,w0w you would do that #desperate
25532,Feeling a bit unwanted atm #sad#tweet
25533,Is it really necessary for boys to try talk to 167373 girls at a time 😷 #desperate #cringe
25534,
25535,
25536,Having account problems on Twitter......#sadtweet
25537,I'll never forget you. Shout out to all the#loved ones we have #lost #death #sad
25538,
25539,
25540,Things at home just arent the same #sadtweet
25541,I feel temporarily lost when a tv series I've been watching for ages end.. #sosad
25542,It's to the point now I just wanna spit on the bitch #sad
25543,@McCarthy89 have a good night coolcat.. 🐾❤️😿 #sad #missu
25544,
25545,
25546,
25547,
25548,
25549,
25550,
25551,but the way these bitches are set up they don't care #sad
25552,When the boat is so rocky it ruins your handwriting on the card :( #sad
25553,
25554,
25555,Well I guess we should look at the dates better... 😂😂 @kkthornton11 @CourtneyGallup1 #SadTweet
25556,
25557,"I wish my penis wasn't detachable, I lose it all the time..#Lost #sad #penis"
25558,
25559,"Giving up McDonalds, Carls Jr., &amp; In-N-Out... :(((( #sadtweet"
25560,"Randolph Macon emailed me and said there's a guarantee $20,000 scholarship just for getting in #desperate"
25561,
25562,Painted my nails this morning for once and got asked to work tomorrow so had to take them off again.. #sad #plainnails
25563,
25564,"The world is the way it is today not because God wants it that way, but because we do. #SAD"
25565,sick of everyone's crap I just wanna go home #sad #fedup #ugh
25566,"As much as I like when Friday comes around, life is starting to get faster and faster. Feel kinda bad wishing it was the weekend. #sad #old"
25567,"Social media proves to me that no one cares about the future of our state, country, or our society. #sad #USA #Alabama"
25568,
25569,
25570,"the stress of moving, school and others is just way too much right now #sadtweet"
25571,Except when the dog dies....I cried at that part #sosad #mansbestfriend
25572,
25573,
25574,
25575,I don't really look for colts to go get a C. Hope so but just dunno they will. Traded up for holmes and they love mcglynn. I see 1 at C #sad
25576,
25577,
25578,Just read an article that said @DuckDynastyAE is ending?? Please say it's not true! @MissyDuckWife @JessicaDuckWife @williebosshog #sosad
25579,
25580,
25581,.......just me??? #sad #drunk
25582,Nooooo just realized that I turned off the recording halfway through. #Bummer #SoSad
25583,Why am I watching blackfish rn #sosad
25584,
25585,How to dissapoint a Supercuts employee. Go in for a haircut and ask for a 1 all over. #sad #unchallenged #boredatwork #chicago
25586,And the MadJam texts being.... God I miss my friends now I'll have to wait till August 😢👎💔 #upset #sad
25587,i want to go out to eat somewhere! but i have no one to go with since my roommate left!!!!! #sadtweet
25588,70 stone and almost dead #sosad
25589,
25590,
25591,Damn this barber done messed up my tapeline. Guess I got to make it better myself. #sadness
25592,Just found a dead cat #sad
25593,Wish I could be at the Joe tonite 😔 #sadtweet
25594,what's a girl to do  ? #sad
25595,
25596,Just found my LG had ripped all her lift the flap bits from her fave book since birth #sad
25597,
25598,
25599,
25600,
25601,
25602,Of course the one year that I don't go to Encore all my friends decide to go when they usually don't #Encore #cloggingfamily #sadtweet
25603,When there's pictures of super cute puppies and you can't help but retweet every one. 🐶🐶❤️😘❤️ #sosad #mylife #canijusthavethemall
25604,
25605,Wow now even good luck charlie is ending #sad #wtftho
25606,
25607,"""@D_Hest23: Man I just YouTube me and 2007-2008 Devin Hester Highlight and almost cry I can't believe the Bears not re-signing me"" #sadness"
25608,Those so called United fans who want RVP out are a bunch of unthankful ignorant fucks! #RVP #VanPersie #MUFC #sad #fans #MoyesOut
25609,had my last drive w @Josh_ua98 today😔 #sadtweet
25610,
25611,I miss seeing @_sammmanthaa and @AlexisHautau 😞💔 #sadtweet
25612,
25613,
25614,
25615,The best part of my day this far...? My steering wheel wasn't freezing on my way home... #sadtweet #badday
25616,Flu... Cnt sleep #sad
25617,The memory devices I come up with for physiology are just ridiculous. #desperate #heeeeelp
25618,
25619,@elmoh__ iswear datz y I sayd wait n see wt mou wl du to him in summer...I lyk him also bt I tnk he wl b goin #sad
25620,Wow jacky so wants Canelo #SoSad
25621,want my nails doing so bad #sad
25622,
25623,
25624,
25625,I finally found something worth smiling for &amp; just like that it's gone..&lt;/3 #devastated #heartbroken #sosad
25626,Last club practice until I see most of them til summer 😭😭😭 #sosad
25627,When you've seen EVER Dateline about murder... #sad #menotthem
25628,I'm so sad that Hester is leaving Chicago :( #sadtweet
25629,
25630,
25631,
25632,"How not to reply to a PoF DM: ""Sorry for the late reply but I was baking a cake."" I'm a guy who likes to bakes... #single #desperate"
25633,In our last hour of being 17 @SophieHulmston #sosad
25634,Well I got lunch detenchen tomorrow because me @Taylor_Fuller02 alinco brainna are geting bulled and now I'm in trouble #why #sad #merp
25635,
25636,
25637,This Benji 30 for 30 will always be one of the best #sad
25638,
25639,300 is such an epic film #GerardButler #sad
25640,Had a sad moment today when my Avid tutor reminded me of my birthday coming up and I didn't even know it was. I'm old 😭 #sadtweet
25641,Just saw that my childhood home is for sale. #sad #missit #homewood
25642,The dinner was better than the variety night#sad
25643,
25644,Last day in Oklahoma 😢 #Sad
25645,"Finding love notes I wrote &amp; realizing I never got any in return nor acknowledgement they were read... #sad #unloved #heartbroken"
25646,@truth_eater #CIA #GavinAndresen #Bitcoin #SCAPEGOAT it's not Mr N. #desperate #journalism #newsweek #scam
25647,I only get two more snacks for the day. I better plan carefully. #Sad
25648,
25649,
25650,Too bad I'll be missing @Suits_USA and @ScandalABC tonight 😭😭😭😭 #sadtweet
25651,Any cures for migraines please help #help #sick #migraine #sad
25652,missed snap chat so much #sad
25653,Today is the last day of woodlands cammies for me #sadtweet
25654,"""@Kasnery: E get plenty plenty finz wey no suppose to happen for dis 9ja life, plenty plenty things..plenty plenty Nonsense.""TRUE"" #Sad"
25655,Everyone is so sunburnt :O #xcountry #sad #SKL
25656,
25657,Homework soon #sad
25658,
25659,
25660,
25661,I think back to my life during musical and then I think about my life right now....... 😕 #yeah #sadness
25662,I really want to talk to you but i fear i cant do what ive already done. #Sorry #Sad
25663,The female managers in my area are all involved in petty squabbles right now . The only 2 that are male hide in their office all day . #sad
25664,"I'm literally sitting with my phone in my hand, opened to our conversation waiting for you to text me #desperate"
25665,Ahh I am just so done #frustrated #sad #everything
25666,So many people care more about how they look than how they treat people #sad #sotrue
25667,I hate when people change because they will never be the same anymore and I will miss the old person that they used to be ... #sad
25668,
25669,
25670,Nothing like reserving tennis courts for friends and then finding out you have to work #sad
25671,Bet yall hoes still goin 2 Jet tonight #smh #sad
25672,I need an id so bad ! #desperate
25673,I in fact did not win the day today #sadtweet
25674,So Thomas Ravenel has a reality show #sad
25675,
25676,
25677,
25678,I'm a lot smarter than 99.9% of people give me credit for. #truth #sad #trueintelligence
25679,
25680,
25681,"heard a woman just say, #ONMYBaby im serious... #sad"
25682,"So I saw @justinbieber 's dick pics on the Internet. Poor kid, might buy his Christmas album out of pity now. #JustinBieber #funny #sad"
25683,@lizzie_bull saw jack yesterday and may or may not have told him to call you so I could see you... 😳 And you couldn't come #sad #missyou
25684,
25685,"I feel like I just need to have a good cry, and then I'll be fine. #sadtweet"
25686,It's pretty sad when your grandparent spells your name wrong. 😑 #Sad
25687,
25688,Omg can't wait to get my coat back tomorrow! I've missed it these past 2 weeks :D @connorBR152 😁 #sad
25689,
25690,"Bit like Chelsea fans, I've never met a nice one. Same for Met Police- never met a non racist. #sad #bbcqt"
25691,@The_National are playing three shows in NYC in the next few months and just realized I am out of town for all of them. #sad
25692,
25693,Well @panerabread just lost a loyal customer. How do you get rid off BBQ chopped chicken salad!?!??!?  So disappointing. #sad #hungry
25694,this background music goes perfectly with my situation #sad
25695,I DONT EVEN KNO WAT COLOR I WANNA WEAR #SAD
25696,
25697,There is one thing that changed when you left....everything #missyou #grief
25698,
25699,
25700,
25701,
25702,No one liked my joke tweet #sadtweet
25703,Everyday my phone cracks a little more :( #sadtweet
25704,"Heared next doors cat and thought it was mine. Im soo sad right now. I just want my cat back. Im literally crying.
#comehome #cry #cat #sad"
25705,Oh God more people have to follow me... I don't want this fuckin' limit.. can't follow more people :c #sadtweet #tired
25706,So me on my last rt lmfao #sad
25707,
25708,
25709,
25710,If I had a baby picture of myself... I would deff post it. #sadtweet #thestruggle
25711,Well thats a mood killer when you hear another example of your Dad not loving you. #sadtweet
25712,Only 8 more shifts at the Spuh #sosad #mixedfeelings #thanksstpeters
25713,I seen high school musical 3 at studio 28 #sad
25714,
25715,Package for DanganRonpa Vita has came in &lt;3! Time for #Despair
25716,
25717,
25718,i just can't seem to shake you #imissyou #fuckfeelings why did you have to leave #sad
25719,
25720,
25721,
25722,"Tonight Hudson woke up screaming so I rocked him in the rocking chair and he took up my whole lap, wah he's getting to big #mommylife #sad"
25723,People are so stingy with who they follow. Everyone trying to be celebrities by having more followers than people they follow. #Sad
25724,Tensions are running high on #bbcqt just shows what a mess we are in! :-( #sad
25725,Heading to see my terminally ill friend..this is one of those times I wish I had the power to heal..agreed @idinamenzel?? #sad
25726,"was looking forward to another day of placement tomorrow, but no I'm ill! 😷😞 #nurseproblems #sadtweet"
25727,
25728,"Ugh some people smell of desperation, please put your lack boobs away love nothing to see there #JustNo #desperate #YoureNotSexy"
25729,
25730,DEVIN HESTER?!?? NOOOO COME BACK DEVIN COME BAAAAAAAAACK #Sad #Bears
25731,"Terd 3/6- Condonutses (Condolences+Donuts): Sympathetic remark offered to someone who experienced a donut travesty
#Infamous #donuts #sad"
25732,
25733,That moment when you hug something.. And know you'll never get another chance.. Love you Mir... Rest easy girl.. #shock #sad #missualready
25734,"I Tried On Some Slacks From HighSchool, Shit Was Not Happening :(
#SadTweet"
25735,
25736,
25737,
25738,@AmberShipIey @TheFunnyVines  that's just sad! #sad #guysgetalife
25739,#bbcquestiontime   I'm worried about the man who left #sad
25740,"If I lived in Charleston, I would have already wifed myself up with this one 😕😍😏 lol #sosad #ohwell"
25741,Awe I won't see my baby yasmin this march break #sadtweet
25742,#bbcqt #despair
25743,Gotta wait til I get another day off #sadtweet
25744,These past 6 months have been awful...what happened to the saying..things can only get better!! #sosad
25745,
25746,
25747,Finished Sherlock 😭😭😭😭 #sadtweet
25748,
25749,Miss my blonde hair :( #sad #hair #my #hair #sucks #short #nostyle
25750,Not in the mood &gt;_&lt; #upset#sad
25751,
25752,Been seeing how they treat puppies in these puppy mills. #sad
25753,
25754,
25755,
25756,
25757,
25758,
25759,
25760,
25761,
25762,
25763,
25764,
25765,
25766,
25767,
25768,
25769,
25770,
25771,
25772,
25773,
25774,
25775,
25776,
25777,
25778,
25779,
25780,
25781,
25782,
25783,
25784,
25785,
25786,
25787,
25788,
25789,
25790,
25791,
25792,
25793,
25794,
25795,
25796,
25797,
25798,
25799,
25800,
25801,
25802,
25803,
25804,
25805,
25806,
25807,
25808,
25809,
25810,
25811,
25812,
25813,
25814,
25815,
25816,
25817,
25818,
25819,
25820,
25821,
25822,
25823,
25824,
25825,
25826,
25827,
25828,
25829,
25830,
25831,
25832,
25833,
25834,
25835,
25836,
25837,
25838,
25839,
25840,
25841,
25842,
25843,
25844,
25845,
25846,
25847,
25848,
25849,
25850,
25851,
25852,
25853,
25854,
25855,
25856,
25857,
25858,
25859,
25860,
25861,
25862,
25863,
25864,
25865,
25866,
25867,
25868,
25869,
25870,
25871,
25872,
25873,
25874,
25875,
25876,
25877,
25878,
25879,
25880,
25881,
25882,
25883,
25884,
25885,
25886,
25887,
25888,
25889,
25890,
25891,
25892,
25893,
25894,
25895,
25896,
25897,
25898,
25899,
25900,
25901,
25902,
25903,
25904,
25905,
25906,
25907,
25908,
25909,
25910,
25911,
25912,
25913,
25914,
25915,
25916,
25917,
25918,
25919,
25920,
25921,
25922,
25923,
25924,
25925,
25926,
25927,
25928,
25929,
25930,
25931,
25932,
25933,
25934,
25935,
25936,
25937,
25938,
25939,
25940,
25941,
25942,
25943,
25944,
25945,
25946,
25947,
25948,
25949,
25950,
25951,
25952,
25953,
25954,
25955,
25956,
25957,
25958,
25959,
25960,
25961,
25962,
25963,
25964,
25965,
25966,
25967,
25968,
25969,
25970,
25971,
25972,
25973,
25974,
25975,
25976,
25977,
25978,
25979,
25980,
25981,
25982,
25983,
25984,
25985,
25986,
25987,
25988,
25989,
25990,
25991,
25992,
25993,
25994,
25995,
25996,
25997,
25998,
25999,
26000,
26001,
26002,
26003,
26004,
26005,
26006,
26007,
26008,
26009,
26010,
26011,
26012,
26013,
26014,
26015,
26016,
26017,
26018,
26019,
26020,
26021,
26022,
26023,
26024,
26025,
26026,
26027,
26028,
26029,
26030,
26031,
26032,
26033,
26034,
26035,
26036,
26037,
26038,
26039,
26040,
26041,
26042,
26043,
26044,
26045,
26046,
26047,
26048,
26049,
26050,
26051,
26052,
26053,
26054,
26055,
26056,
26057,
26058,
26059,
26060,
26061,
26062,
26063,
26064,
26065,
26066,
26067,
26068,
26069,
26070,
26071,
26072,
26073,
26074,
26075,
26076,
26077,OH MY GOD if I see one more sad animal commercial I am going to lose it #tears #sad #help
26078,
26079,"@RickyPDillon  I can't see you guys it is not showing up . My tv is broke  I guess I'll just not watch , I'm Sorry #sad"
26080,"Poor Damon, he's screwed either way. I hope the Delena reunion goes well.. #sad #TVD #KatsOutOfTheBag #TheVampireDiaries"
