,text
5748,Second tattoo booked for Tuesday...😁😁😁 #shhh #donttellmyparents #surprise
5749,Just ran into my cousin in the ottawa lulu lemon #surprise
5750,So definitely got invited to the next level of acting classes. #completehappiness #surprise #progress
5751,WHEN i come back from Nassau #SURPRISE
5752,My 16 year old looking self didn't get carded a cvs just now #astonished #movingupintheworld
5753,It's so nice out #surprised #chiberia
5754,"The princess and 3 jesters will be surprised when their cousin, my niece @bellaArguello flies in from CO tonight! #surprise #springbreak"
5755,"Danny's work is so cool!! SO MANY computers, developers &amp; whiteboards as walls with algorithms and workflows all over them!! #amazed"
5756,Uhh? lol #surprise
5757,So @mattgoss just followed me.. #amazed
5758,"Just saw #disney frozen
#amazed"
5759,
5760,
5761,
5762,In a good mood 😂😂 #SURPRISE
5763,
5764,I've never believed in coincidences I call it synchronicity #surprise #quote #life
5765,
5766,Damn the ranger starts up better than ever #surprised
5767,Jerry made a big deal about me getting home on time for B-day dinner. Which I did! Showed up at restaurant. Mom and dad at table. #surprise
5768,Got some lovely roses of my Vaughany boy! #surprise #mademesmile
5769,
5770,Come out of the nail shop and it's raining 😕☔️ ---- but I'm off to the salon ---- ☺️😊😍👸💁 #MamasDay #Surprised #HappyMama
5771,Technology is getting bigger and bigger. How can we just lose a plane? #amazed
5772,
5773,Got into UC Davis. #surprised
5774,
5775,
5776,Tonight will be legendary. She will be so happy. #turndownforwhat #surprise
5777,
5778,
5779,fearless fred on teletoon #surprise
5780,Lady Gaga will appear at Zedd's iTunes Festival performance tonight! #Surprise
5781,Can't wait to see the reaction from @AliceHandley1 #surprise
5782,"Great having mom, g, and jai show up at work tonight!💕 #surprise"
5783,
5784,So I just wrote 5 three page papers for this criminal justice class today #surprised
5785,
5786,@RewindThisMovie I would love to have the sdtrk 2 ur documentary. When you interviewed Andy Copp I could barely hold my tears back. #amazed
5787,
5788,Need for speed was a sick movie #surprised
5789,"When the US mail people opens my birthday present from Norway, wraps it, and then write ""sunglasses and candy"" on the wrapping #surprise"
5790,When a crush becomes a love becomes a bond of beyond... #surprise
5791,The boyfriends surprised me by coming down for the weekend! How cute! #reallyhappy #surprise #grinning
5792,Special S/O to @Lelonek17 bus ride isn't the same without you #Amazed
5793,Sooo much talent!! I'm Gon' cry😭😭 #amazed #therockcrossroads
5794,
5795,The changes I see in my family after I met Christ show how infectious His love and mercy are #Astonished #InAweOfHim
5796,I now know how an erotica writer talks... #amazed #lolsonotpg13
5797,
5798,
5799,"Trying to decide at what point to tell husband I am NOT on Malaysia Air 370!
#Surprise #Haha"
5800,
5801,eddie's the real winner #amazed
5802,Proud to be apart of @seuniversity &amp; @FireAthletics and seeing the blessings of The Lord on this campus and it's teams. #amazed #fuelthefire
5803,I've just encountered the greatest and most vast music collection of my life. #amazed
5804,Caps win? :O Shocking. #CapsNucks #surprise
5805,I have the best boyfriend ever! #surprised #thepub
5806,One of the greatest high school basketball games I have ever watched/witnessed #Amazed
5807,Those arenas sure do empty out quick after Raw and SmackDown... #amazed #WWEBackstagePass
5808,
5809,@RobThomas I just watched @veronicamars movie &amp; it was everything I hoped for. It was Epic. Thank you doesn't even seem enough. #amazed
5810,
5811,"sending a pic of my bloody, ripped up toe to everyone in my fam just for fun #surprise"
5812,I have THE best boyfriend and family that a girl could ask for! #surprise #openingnight
5813,Tree just dropped a branch 2 feet away from me. You tryna kill me? #likescrap #startled
5814,Mr. Bo actually gave good advice tonight #surprised
5815,"Got pulled over by a cop because we sat at the pumped for to long? TF? Why did you run that stop sign when you were leaving Mr. Cop?
#amazed"
5816,How incredible is Jared Leto in Dallas buyers club !?! Dude u well deserved ur oscar !! #speechless #amazed
5817,And duke blows a double digit lead #surprise
5818,
5819,Nothing like surprising the family by coming home! Iv never seen my mom so happy! #surprise
5820,
5821,Baby Shower Date Set. . #IdkWen #Surprise
5822,It's so interesting how one song can have so much of a story told in it...#amazed
5823,
5824,
5825,My splits today were too real to do with brand new shoes #amazed
5826,"FYI, no I'm not in New York:) #surprise #success"
5827,
5828,
5829,I'm like 95% sure my boobies grew a tad. Chest exercises really do work for me #surprised #boobies #lolwat
5830,Wahhoooooo pay day! #didntevenknow #surprise
5831,I seriously didn't know that Thor didn't use a green screen and that they built most of the sets 😱 #amazed
5832,"When you put your headphones in, hit play, and the music is so loud it scares you. 😑 #surprise #tooloud #iwasntreadyyyy"
5833,Captain Phillips might have been one of the best movies I've ever seen!😳#Amazed
5834,
5835,
5836,Lol that made my night #surprise
5837,Am I the only one whos happy seeing the @MiamiHEAT struggling for once? #surprised
5838,Too many good things happening in 1 hour!!! All glory to God (: #amazed
5839,LEAVING FOR PCB TOMORROW #SURPRISE
5840,I love how people assume I'm white and can't dance 😂 #surprise #imhispanic
5841,
5842,
5843,
5844,"@ThisFakeEmpire: Watching #DallasBuyersClub... @JaredLeto kills it as Rayon, absolutely deserved the Oscar. #amazed"
5845,
5846,
5847,
5848,"I just downloaded an app for our family. Life360 it tells where our phones are, and all the sex offenders in out neighborhood. WT!#surprised"
5849,.@WeTheKings concert was absolutely incredible! And thank you for taking a picture with me @CharlesTrippy! #Amazed #PostConcertDepression
5850,Please continue to think you know everything about me. ✌️ #Surprise #YouDont
5851,
5852,mcdonalds after work #surprise #delish
5853,I didn't have a ride to Taylor's surprise party so I ended up having a third celebration for my birthday with the trans #surprise
5854,
5855,Goodnight world. #longday #busydaytm #prepforparty #surprise
5856,Apparently cough drops actually work if you're sick.. They aren't just yummy candies.. Oh no! They have a purpose! #MyLifeIsMade #Amazed
5857,I should really go to bed now but I'm still so hyped up from the @ddlovato concert! #NEONLIGHTSTOURChicago #Speechless #amazed
5858,This. This is actually crazy. #unbelievable #amazed #ecstatic
5859,Eternal Sunshine of the Spotless Mind is one of the most beautiful movies I have ever seen #amazed
5860,I am going to do something unimaginable. ...#surprise
5861,
5862,"I Actually Finished a Short Story. 
#amazed"
5863,
5864,Loving Orphan Black. She is some actress. #amazed
5865,
5866,"Road tripping at night, by yourself, with worship music on loud, is seriously one of the BEST times to feel God's presence. #amazed"
5867,
5868,S/O to those who use social media as an alternate personality! You're not fooling anyone. #Ha #surprise #yesweseeyou
5869,Meet another #Virgo and we bonded #surprise
5870,Early morning soccer match in Stellenbosch? I never even knew they played soccer in Stellenbosch! #gulp #surprised
5871,"After high school, I can guarantee the only thing you'll have left is your pathetic ego. And even that won't last very long. #Surprise"
5872,"""For if what is passing away was #glorious, what remains is much more glorious."" #2Corinthians3:11 What incredible #hope! #amazed"
5873,Finally found a girl to settle me down? Possibly. #Surprised
5874,
5875,#surprise #partynight #goodtime #friends #amazing
5876,#bbm is surprising me!! Just made a call and it was so clear! #androidapp #amazed
5877,I have a big surprise for each &amp; every one of you. It is coming in the next few years. #success #surprise #truehappinessitonitsway
5878,The way tonight went was not what I had planned. #surprise
5879,
5880,@MasterCard I need to see JT STAT! #PricelessSurprises #surprise
5881,
5882,Naww surprise date night with my man :-) #surprise #datenight #naww #cute
5883,LOL what if I just bought out of the lease before she woke up in the morning. #surprise
5884,
5885,Oh my god good job @GWSGiants amazing win! #AFLGiantsSwans #underdogs #surprise
5886,"I'm cutting it off when I get back from snowboarding. Sorry babe, see you next week;) #surprise #haircut"
5887,Tonight was perfect! #Amazed
5888,??? 15.5k tweets... cant believe i did that much #surprised
5889,
5890,So excited for later on.. #Surprise
5891,My others aunts true colours coming out. Hey better late than never #Surprised #NotSurprised
5892,@precioustiok  dali 400: miss p 323 who is the ninja now? #surprise
5893,Looking forward to today #surprise
5894,
5895,I love a good surprise 😁 #Surprise
5896,
5897,
5898,
5899,
5900,
5901,
5902,
5903,
5904,
5905,
5906,
5907,
5908,
5909,
5910,
5911,
5912,
5913,
5914,
5915,
5916,
5917,
5918,
5919,
5920,
5921,
5922,
5923,
5924,
5925,
5926,
5927,
5928,
5929,
5930,
5931,
5932,
5933,
5934,
5935,
5936,
5937,
5938,
5939,
5940,
5941,
5942,
5943,
5944,
5945,
5946,
5947,
5948,
5949,
5950,
5951,
5952,
5953,
5954,
5955,
5956,
5957,
5958,
5959,
5960,
5961,
5962,
5963,
5964,
5965,
5966,
5967,
5968,
5969,
5970,
5971,
5972,
5973,
5974,
5975,
5976,
5977,
5978,
5979,
5980,
5981,
5982,
5983,
5984,
5985,
5986,
5987,
5988,
5989,
5990,
5991,
5992,
5993,
5994,
5995,
5996,
5997,
5998,
5999,
6000,
6003,
6004,
6005,
6006,
6007,
6008,
6009,
6010,
6011,
6012,
6013,
6014,
6015,
6016,
6017,
6018,
6019,
6020,
6021,
6022,
6023,
6024,
6025,
6026,
6027,
6028,
6029,
6030,
6031,
6032,
6033,
6034,
6035,
6036,
6037,
6038,
6039,
6040,
6041,
6042,
6043,
6044,
6045,
6046,
6047,
6048,
6049,
6050,
6051,
6052,
6053,
6054,
6055,
6056,
6057,
6058,
6059,
6060,
6061,
6062,
6063,
6064,
6065,
6066,
6067,
6068,
6069,
6070,
6071,
6072,
6073,
6074,
6075,
6076,
6077,
6078,
6079,
6080,
6081,
6082,
6083,
6084,
6085,
6086,
6087,
6088,
6089,
6090,
6091,
6092,
6093,
6094,
6095,
6096,
6097,
6098,
6099,
6100,
6101,
6102,
6103,
6104,
6105,
6106,
6107,
6108,
6109,
6110,
6111,
6112,
6113,
6114,
6115,
6116,
6117,
6118,
6119,
6120,
6121,
6122,
6123,
6124,
6125,
6126,
6127,
6128,
6129,
6130,
6131,
6132,
6133,
6134,
6135,
6136,
6137,
6138,
6139,"SO tired but im hooked on Kurt Seyit and Şura. Breathtaking hair, make up and clothes !! #amazed"
6140,"Heard the garage door open,then heard someone in the basement but no lights came on or anything,so I freaked😱🙈&amp; it's just Trevor #surprise"
6141,
6142,Yaaaaa soooooo my dad is coming to town  tonight.... #surprise
6143,Once again I come home to flowers from ry💕 #surprise #myboyfriendisbetterthanyourboyfriend
6144,My cousin's came from Chicago! !#surprise
6145,
6146,
6147,
6148,
6149,
6150,Bday celebrations waiting for me at home... #friends #surprise
6151,
6152,
6153,
6154,
6155,You wouldn't think ice cream and gold fish make a good combination. #surprise #theydo
6156,haha my taxi driver was quality 😂 #roadtrip #SURPRISE #weegiepals
6157,Sens falling apart. #surprise #notsurprised
6158,She called Stokley Carmichael 'Stoke' #Amazed
6159,
6160,@markmajewski Congrats on achieving the fastest post-to-favorite time in the history of Twitter. #amazed
6161,"ok i have to admit, this was an amazing comeback. #amazed"
6162,It ain't over til it's over! #Habs #surprise #wow
6163,Dammnn habs comeback from 4-1 against SENS:')#surprise#bouillon
6164,What an unbelievable comeback! #amazed
6165,My 5yr old neice just wrote her name in cursive #amazed #proudauntie
6166,"Just watched the movie Turbo, it was a lot better than I thought it'd be. #surprise"
6167,
6168,
6169,I don't know how I made it through three years of college without ever hearing @elliebeeson sing #amazed #CobberTHON
6170,
6171,I dont understand people who can watch netflix for eight hours straight #amazed
6172,
6173,3 squad cars in front of the crossings... #surprise
6174,
6175,"Why is this wine hitting me soooo hard? Oh, it has a 13% alcohol content? That might do it.....#surprise"
6176,
6177,Streets sober was actually a good night #surprised
6178,JESUS CHRIST SUPERSTAR MEDLEY AT THE DSO. This night just got way more nostalgic. #surprise
6179,
6180,My life has finally been completed after rocking out at Lincoln Center #amazed
6181,Nearly 1000 ppl were saved at YEC over a two day period. Now tell me my God can't move mountains!! #amazed #godisgood
6182,does a guy actually like me back woowowowow #amazed
6183,
6184,Still can't get over today 😍 #bridalshower #surprise
6185,Why does this girl pull me in every time? #amazed
6186,Watching Sanjay Gupta's medical report #weed is reforming my ideals on medical marijuana. #surprise
6187,"Ohh, btw kids, I'm blonde rn.. #surprise"
6188,smadee tips as a hostess tonight..dont normally get tipped….#drunkpeople #yesilltakeyourmoney #surprised
6189,Want to make an extra $1500 a month??!! Ask me how! It is possible if you would just take a leap of faith! :) #advocare #soblessed #amazed
6190,
6191,
6192,
6193,"Driving home to retrace my steps after I discovered I stepped in dog poop. Rain coming down, windows up. Suffering. #surprise"
6194,If someone would have told me where I would be at today back then I would have told them they were crazy. #amazement #growingup #crazyiness
6195,JP is the best scorer in the state!!!!#Amazed
6196,Is it weird that I cry while watching #Cosmos ? #amazed #feelingsmall
6197,love the smell of hair dye #surprise
6198,I actually like Tatum and got close to her tonight. #Surprise
6199,
6200,"Sadly, our lady lions lost in OT to Berkeley tonight. Everyone knows how hard we fought, so applaud them for their 25-4 run! 👏👏👆🙌🙏 #amazed"
6201,Literally just noticed that the clock on the home screen of my phone actually moves. #amazed
6202,
6203,Resurrection #confused #amazed #starstruck #resurrectionabc
6204,"Haven't gotten everything done that I wanted to over break, but honestly I've been way more productive than I thought I would be. #surprise"
6205,How did I know I was gonna spend the night by myself 😒 #surprise #surprise
6206,Going through itunes and finding adjacent songs that would mix perfectly together #soperfect #surprise #beautiful #ohhyes
6207,I have now seen a broadway show! 😊 #amazed #wicked
6208,I've been in noho all day and I haven't heard any gunshots or cops yet #surprised
6209,I'm friends with some pretty incredible people. #feeling22 #surprise
6210,Going to Phoenix !!! #surprised
6211,Miley Cyrus put on a show! #Amazed
6212,Birthday dinner with my cousin ran into someone from years ago #surprise #OldFriends #GoodNight
6213,
6214,
6215,I still cannot believe he goes to our school 😍😍😮🙀😩 #surprise #mmmm #wow #inawe
6216,Worshipping God for His enduring love that pursues me. You've graced me with being part of something huge for your name #c2church #amazed
6217,
6218,Been listening to listen by @beyonce all day. #amazed #covers #lovethisong
6219,"Haven't been out downtown clubbing in a almost a month, kinda not feeling withdrawals at all #surprised"
6220,"Hendricks vs Lawler was a very epic fight 
Thats why i like Ufc
#amazed"
6221,"I've been preparing the next #dohpowerwalk, and it's interesting to consider the magnificence foretold in #Isaiah 52-56. #wow #amazed"
6222,@ReneeCelesteey how awkward was I tonight? #surprise #shouldhaveknown
6223,
6224,
6225,
6226,@heyyymie how the heck do you do that so fast? #amazed
6227,
6228,Who would've thought I would be working at Universal! #surprised #training #day1 #tomorrow
6229,
6230,
6231,
6232,My boyfriend is taking me out for dinner tomorrow but he wont tell me where. #surprise
6233,Nice to know that information about u..Good thing I can trust a friend to tell me the truth about you! #wow #surprised #cantbelieveyou #done
6234,Crazy day today and really appreciate those who came out for my birthday #goodnight #BirthdayTweet #surprise
6235,Pretty sure I just had the most wonderful birthday ever. God is ridiculously faithful! #amazed #holyJesus #Heisgood
6236,
6237,wow myles is at taco bell #shocker #so #rare #surprise
6238,It's amazing the way a really good movie can make you feel #truth #amazed
6239,
6240,"I don't think before I talk because I want to be as shocked as everyone else by the words that come out..
#surprise"
6241,congrats to the New UFC welterweight Champ You are a beast and now thew whole world knows it @JohnyHendricks  #amazed
6242,
6243,I'm way too nice to people who don't deserve shit #surprise
6244,Just randomly found an earring on the floor that I've been missing FOR YEARS. No idea where it came from. #Lucky I kept its pair. #Amazed
6245,WoW. Golly gee it sure is windy out there #shocked #surprised #wind #weather
6246,This food then bed #amazed
6247,#Surprised #lolNo
6248,
6249,"Wow! Soon, I'll be done with #CastlevaniaLoS2. I have 2 last Boss Battles left. The fastest game that I'm going to finish. #amazed"
6250,operation lights off. #success #surprise
6251,
6252,So I just watched the (first) Hungers Games for the first time ever and oh my god that movie is amazing #amazed
6253,"i once offered seeds to the school librarian and she said ""sure let me get a zip loc Michael"" lol #surprise"
6254,
6255,
6256,City in the sky.. #amazed
6257,Oh... They beat the shit outta each other #Surprise
6258,Yesterday's election feels a bit like Ireland Win But Krum Gets The Snitch #savotes @TammyMLC #surprise #saparli
6259,"Vehicle Fire - 33000 N 203RD AVE ,#Surprise"
6260,Did that conversation really just happen? #surprised #blownaway
6261,
6262,U2 started making music before I was born. #Amazed
6263,
6264,How can you identify nitrogen #town #surprise
6265,Came home from work today to the best surprise! New car! 😁👍 #newtome #surprise #car #bestday
6266,
6267,Woot woot excited for my package to arrive in the mail on Monday :) #bdaypresent #hesgonnaloveit #surprise #Boston
6268,Gonna wake up Sam and Roy with breakfast ☕️🍩 #surprise
6269,"""You are like a star followed by millions &amp; I am like a particle of sand in the ocean never to be noticed but YOU did.""
#lovedbyGOD
#amazed"
6270,One of the few to chill with wizz #amazed
6271,"Well, it's been a Long Time Since I Released My Single Kabhi Kabhi
Now,Some Surprises Coming Next Month
#Surprise #April #StayConnected"
6272,
6273,
6274,
6275,
6276,
6277,
6278,
6279,
6280,Last week 2 make those fab @SuperbreakAgent bookings 2 win seats in an executive box @TheO2 to see a famous singer!!! #surprise #TGTGconf14
6281,
6282,
6283,
6284,
6285,
6286,
6287,
6288,So my 1 year old son is playing 2K14 and he won the jump ball and he can shoot the ball lol #Amazed
6289,Impressive start for @KevinMagnussen in #AustralianGP as rookie ...congrats for #podium..you're the one to watch for.. #Surprise #mclarenf1
6290,@ricbrown_93 just had an early 9 holes. Birdied a par 5 though. #Surprised #ConsistentlyInconsistent
6291,Excited... anything could happen today! #surprise
6292,Last night I ate a mussel #likedit #surprised
6293,
6294,
6295,
6296,My girls are coming round to cook tea later #nice #thoughtful #surprise
6297,
6298,Trev is up to something for my Birthday in a couple of weeks time as he has taken the day off work #surprise
6299,
6300,My 9yr old sister just picked me up for a good 5 seconds or more 💪!! Too strong for her own good #Surprised
6301,
6302,
6303,"Chocolate chips in my pancakes with ""Pancakes with Papa"".  Wished my @bradfi8 was here to see/taste it #surprised"
6304,"Winterfest was awesome this past weekend, but I can't wait to get home and just grow and blossom more into God and his works! #amazed"
6305,
6306,Suarez didnt fall there. #Surprised
6307,Had a great weekend away for @Amy180392 's birthday! been lovely weather for it :) #brighton #friends #birthday #surprise
6308,"Surprise trip to kalahari for the kids!  In the car and they still don't know....hehehe.
#surprise#waterfun#minivaca"
6309,Nothing more depressing than finishing your coffee and finding a bug at the bottom #surprise
6310,
6311,
6312,Just pulled off the biggest surprise for my sweet sister! My cousins from Florida came up for a visit!!! #surprise #wondertwinpowers
6313,Finally! May matutulungan nako sa mga h-school batch ko! See you tomorrow^^ #TheBestIsYetToCome #Surprise #ProudToBeRoyale #ToGodBeTheGlory
6314,How can Sterling - the first I see him in that position - be schooling Fellaini? #surprise #mufc #lfc #derbyday
6315,
6316,"I don't know how @CoachLi does it...Poland➡️Tucson, Tucson➡️ Albuquerque, ABQ➡️NYC, NYC➡️TUS, all in 7 days. #anythingforhisathletes #amazed"
6317,Sitting in the sun wondering what the afternoon will bring #surprise
6318,
6319,
6320,Dynamo is awesome #Magic #MagicianImpossible #Amazed
6321,"O wow, okay God.. #surprised"
6322,Sherwood's love child on the pitch again #surprise #thfc
6323,Going to get my disposable cameras printed tomorrow - god knows what they hold! #Memories #Surprise
6324,Another just came true! #moretocome #counting #blessed #amazed #thefeastmanila #first
6325,Reading through Exodus and Leviticus. One main thought. HOW DID MOSES REMEMBER ALL THIS AND THEN WROTE IT DOWN?! #biblereading #amazed
6326,
6327,Piss poor #amazed
6328,"Casually just sat on the sofa in the girls house and my mumma walks in with my sister, nephew and niece! Never been so happy! 😍 #Surprised"
6329,
6330,coffee stirrers aren't actually straws #surprise
6331,
6332,
6333,I kinda don't want to listen to any edm today. #surprised
6334,Watching an ACDC concert #amazed
6335,Everything you do is perfect ❤️#amazed
6336,It's amazing the kind of and amount of jobs you can get when you're drug free. Idk which todo #amazed #cop #fireman #emt
6337,
6338,There is no better feeling than finding money in your pockets #surprise
6339,
6340,This feeling actually is a good feeling #hmm #surprised
6341,
6342,
6343,first time ever  #surprise  #party
6344,I walked where Jesus walked. #amazed
6345,
6346,
6347,"God showed up this morning! Chains were broken and lives restored, God's presence is so overwhelming. #Amazed #Blessed #Powerful"
6348,Ox ? Are u still in sleep ? #surprise
6349,
6350,"Wow, from 164 #followers to 211 in four days! Thank you for all the new follows. It pays to follow back. #amazed"
6351,I had the greatest experience of my life in church today #amazed
6352,
6353,I've never been on an airplane.. #Surprise
6354,
6355,Lil Twist killed in tha Young mula album #Surprised
6356,
6357,
6358,I think @korinalmonte and I were actually getting along last night #surprise #dontreallyremember
6359,When did ESPN start putting cricket on the bottomline? #Astonished
6360,Super pumped for Tuesday! #surprise
6361,
6362,
6363,
6364,It's raining in Bristol at the nascar race #Surprise
6365,Another big announcement is tomorrow #surprise #bridalshopevents #etsy #Monday #bridal
6366,Myself and @KatieAtki went to selfridges earlier and bought NOTHING. #amazed
6367,God is faithful! #amazed #inawe
6368,
6369,U mean to tell me lebron listen to boosie #surprised
6370,
6371,I'm always so impressed by servers at restaurants that don't write down your order.. And it comes out perfect. #amazed
6372,
6373,"who's that weird guy on the elliptical watching sex scenes from ""house of cards"" and researching local rib joints #SURPRISE #ITSME"
6374,those #AirTitan keep impressing me everytime it dries the track. #Amazed #NASCAR #FoodCity500
6375,"Not only is Jesus coming, but the anti-Christ too #surprise"
6376,
6377,Pizza party🍕 for Aunt Gladys's 🎉80th🎉 #surprise
6378,I have a surprise coming up for all you vine/insta/twitter lovers ! #surprise
6379,My favourite thing ever is texting @oliviagsavage 5 million times when I know she doesn't have wifi to read them. #surprise
6380,Tim Sherwood is angry again #surprise
6381,
6382,Learned the hard way not to trust any clear liquid in my room. #surprise
6383,Oh well looks like spurs wont be in top 4 AGAIN......#Surprise
6384,@calvinwillems how did I not follow you! #JustPoppedUp #Surprise
6385,
6386,
6387,I'm actually looking forward to work #Surprise
6388,
6389,Virginia is actually really really good #surprised
6390,Honestly hoping so bad that this works out... Time to work work work for it to pay off.... #surprise
6391,
6392,Probably one of the hardest things I've had to do. #surprised
6393,Women's 48kg weightlifting can carry 166kg. I bow down to you. Hats off to you. I clap my hands and feet for you. #amazed #trulyamazed
6394,@MariaSharapova you should check your Facebook inbox. #surprise
6395,Today I learned there are scented trash bags? #what? #amazed
6396,
6397,Aunt Pat and the girls just showed up at my house! #bestsunday #surprise
6398,so...US will not accept the outcome of the referendum? #Surprise
6399,
6400,The mascotte of @Pimun2014 is coming! It is so cute! #Pimun #Paris #surprise #mascotte
6401,
6402,
6403,"My mom took me to portillos for my birthday lunch 😍😘
#surprised"
6404,That feeling when you check your bank acc and you realize you have more than you thought. :) #brokepplproblems #surprised #imrichbitch #sike
6405,Virginia beat Duke wow #Surprised
6406,I didn't know it would be this hard finding someone to go to PCB on spring break! #amazed #pcb2k14
6407,And the sunken heart feeling is back #surprise
6408,Only just figured I can change my cal goal to whatever I want on my fitness pal!! #amazed #myfitnesspal
6409,My weekend has actually been productive and I've gotten things done!! #Surprised
6410,
6411,
6412,
6413,
6414,"I just listened to WBC's song parodies, and some of them are actually decent quality with sound and voices. #whoknew #surprise #stillnotart"
6415,first speeding ticket ever #surprised
6416,
6417,Guess who's in town @derekdelgado24 @CraigBabb @msopher08 #surprise
6418,I want a party like the great gatsby. #amazed
6419,
6420,Bold move.... Actually cannot wait until Wednesday 26th 😄 #surprise
6421,
6422,
6423,"Just found out that The Lion King is, in a nut shell, the disney/safari version of Hamlet! #MindBlowned #EmbarrassedItTookSoLong #Amazed"
6424,
6425,Watching @SpaceLive absolutely breathtaking. What a beautiful planet we live on #amazed
6426,Oooh and something that even I had no idea we were doing. #surprise
6427,
6428,Snapchat isn't working #SURPRISE
6429,
6430,Loved the space programmes this week on channel 4.  I really really wana be an astronaut #amazed #SpaceLive #fascinating
6431,Stunning programme that is @SpaceLive! #amazed
6432,The best things happen unexpectedly #surprise #unpredictable
6433,Ellie is gonna be so excited to see Logan tonight. She has no idea he's coming. #surprise
6434,And in other news ... 93% of Crimean voters have backed joining Russia #surprise
6435,
6436,wow never realized #UVA did not win an #ACCChampionship while Ralph Sampson was there #astonished
6437,No @partiquebecois reps at st pattys parade... #surprise
6438,I'm so bored I'm actually reading for English #surprise
6439,It's really amazing how overused the word amazing is. #amazed
6440,
6441,Colton Haynes just proposed to me! Thanks to everyone who was there 💕 #surprised #fiance
6442,Absolutely loving the tetris theme at the closing ceremony &amp; the guy who climbed the rope! #amazed #NothingIsImpossible
6443,
6444,
6445,so thankful for everyone who came lastnight ☺️🍻 #SURPRISE
6446,Okay this game is absolutely crazy amazing at @Titanfall #Amazed
6447,
6448,
6449,"Guys izzy loves me!
#surprised"
6450,
6451,Guess I can cancel that appointment. A day where I'm NOT cost $$$ from all this? I'm in disbelief #pinchme #amazed
6452,Wow this shit crazy #amazed
6453,The look on @Gabbygabbogub's face as we walk into UMelt #surprise #heythere
6454,A worker asked my dad if he could marry me.. I'm moving to Mexico and am getting married #surprise
6455,
6456,
6457,"It's amazing to see someone dance to music, music they can't hear. #inspired #amazed #DanceIndiaDance"
6458,I'm increasingly worried that because I want to cut my hair short so bad that I'm just going to do it wasted one night #surprise
6459,@SpaceLive  how long is the flight back to earth? #amazed
6460,The purest things in this world come from pure evil but yet it's the complete opposite #amazed
6461,
6462,
6463,Hello I'm susie and guess what I'm actually not a cab driver #surprise
6464,
6465,
6466,Love the shooter selections by Torts! #Surprise
6467,Just watched Cosmos in Nat Geo followed by Live from Space on C4 - evening of mind-blowing science. 💚💚 #greattv #space #tv #amazed
6468,Any awkward moments of silence in Surprise? Just the Beatles! #trainofthought #baseball #surprise #arizona
6469,Thanks @JoeyEssex_ genuinely enjoyed the last hour #surprise #sundayfunday
6470,Buckeyes got that 6 seed #surprised
6471,When you ask for coke zero and #Wendys gives you some cherry beverage....#surprise
6472,"Just finished 10 solid hectic days at work. Am on sofa with wine, M, chocolate and Hellboy. Turns out I quite like Hellboy. #surprised"
6473,Big brother FSA edition and I have survived elimination #surprised
6474,"Oh,  damn! Lane four just came out of nowhere!! #cma #firstplace #surprise #guesswho #WClive"
6475,Watched American hustle last night....I enjoyed it #surprised
6476,Louisville as a 4 seed! Wow #surprised
6477,@PackMensBball has a play-in?!? #surprised
6478,NC State made it? #surprised #NCAATournament
6479,
6480,"“Oklahoma!"" in rural Missouri? Yep. Fabulous production from CHS and local live orchestra. #amazed #theatre"
6481,In real life I'm the sarcastic asshole who doesn't shut up lolz #surprise
6482,
6483,
6484,"Mexico has sure changed since my last visit .... Now every wall is vandalized with gang signs, but they look pretty awesome #amazed"
6485,Michigan state is a four seed. Did I miss something? #surprise
6486,
6487,"Surprise tickets to see @Naturally7 , what an incredible group! Their voices are out of this world! #amazed"
6488,
6489,
6490,Just beat Cameron at a game I never played #feelinggreat #amazed
6491,Think I have talked @idhuk round to go travelling round India for a few weeks #amazed
6492,
6493,I wish I was a astronaut after watching lap of the planet!! #Amazed
6494,Seth Davis picked Wisconsin to go to the Final Four! #Surprised
6495,
6496,Sochi @Paralympic Games were outstanding!! Thank you @Canada for the great TV coverage. You did it right. Congrats to all athletes #amazed
6497,"I didnt tweet all weekend so heres a recap: got some hometown lovin', did minimal schoolwork and cut off all my hair #saywhaaat #surprise"
6498,"2day I struggled in my USK Stuart Championship, fell behind by 3 coming in to #8. Finished Eagle, Birdie on 8&amp;9. Pulled out the W! #Surprise"
6499,"Sometimes, the most important lessons we learn are taught by our children... #amazed"
6500,Captain Phillips is incredible #amazed
6501,
6502,#Ressurection can't wait #surprised
6503,Danica Patrick involved in another wreck #surprise
6504,I love doing good things for wonderful people💕 #surprise
6505,
6506,I watched the @f1 race during #nascar rain delay. Besides #nico dominating the race it was a good race with lots of passing. #Surprised #f1
6507,Verd had a good joke #amazed
6508,
6509,"Funny how people seem to think Im ""normal"" through a screen, but IRL its a massive slap in ur face. ""Who let that weirdo get out?"" #surprise"
6510,Wow Texas got a 7 seed they shoulda got a 1 or 2 #surprised #dissapointed #snubbed
6511,Have never needed a spa treatment like I do today. Can't wait for my massage @soleidayspa #bestinlawsever #surprise
6512,Fingers crossed my roomie wants Jake Owen &amp; Thomas Rhett for her birthday 🎤🎸 #surprise
6513,Having to wait for my mumma to go to sleep before I can make her birthday cake #surprise #bestdaughter #adorable
6514,Late night chat with the unexpected ... Very nice 👌. #surprise #lovely
6515,
6516,Not sure how it happened but I'm up with that!  #amazed
6517,I just want food lol #surprise
6518,
6519,
