,text
3341,
3342,
3343,
3344,
3345,
3346,
3347,
3348,
3349,
3350,
3351,
3352,
3353,
3354,
3355,
3356,
3357,
3358,
3359,
3360,
3361,
3362,
3363,
3364,
3365,
3366,
3367,
3368,
3369,
3370,
3371,
3372,
3373,
3374,
3375,
3376,
3377,
3378,
3379,
3380,
3381,
3382,
3383,
3384,
3385,
3386,
3387,
3388,
3389,
3390,
3391,
3392,
3393,
3394,
3395,
3396,
3397,
3398,
3399,
3400,
3401,
3402,
3403,
3404,
3405,
3406,
3407,
3408,
3409,
3410,
3411,
3412,
3413,
3414,
3415,
3416,
3417,
3418,
3419,
3420,
3421,
3422,
3423,
3424,
3425,
3426,
3427,
3428,
3429,
3430,
3431,
3432,
3433,
3434,
3435,
3436,
3437,
3438,
3439,
3440,
3441,
3442,
3443,
3444,
3445,
3446,
3447,
3448,
3449,
3450,
3451,
3452,
3453,
3454,
3455,
3456,
3457,
3458,
3459,
3460,
3461,
3462,
3463,
3464,
3465,
3466,
3467,
3468,
3469,
3470,
3471,
3472,
3473,
3474,
3475,
3476,
3477,
3478,
3479,
3480,
3481,
3482,
3483,
3484,
3485,
3486,
3487,
3488,
3489,
3490,
3491,
3492,I just popped my wrist back into place! #relieved #truestory
3493,
3494,Thank God I found my phone!!!! #jacketpocket #relieved #lifeisgood
3495,No better sight than the bridge in waterford after a long trip #relief #wrecked
3496,
3497,Had a much needed movie day with my boy today :) #relieved
3498,Free at lassttt #relieved
3499,
3500,
3501,That moment when Vicks vapor Rub is your BFF!! #Relief #itsonlytemporary
3502,"Oh well, I need to just relax tonight after studying my life away yesterday and a day full of midterms today #relief"
3503,
3504,
3505,
3506,
3507,
3508,My work week is over!! #relieved
3509,It's been days since I've been able to hear out of my left ear. #Relief #Sounds
3510,I know what I want. Kind of. #relieved
3511,Hugs are healing. Sometimes it's just healthy to fall apart in someone's arms. The after thought is healing in a way. #relieved #new #whole
3512,Man this weather was just what I needed! #relieved #stayonourgrind
3513,"Taking off your bra after a long day, is easily the greatest feeling in the world. #Relief"
3514,
3515,
3516,I have my prom dress! 😌 #Relief
3517,So happy that I can FINALLY pick up my prom dress now 😍👗 #relieved
3518,Yay done with all of the projects!!!! #relieved
3519,
3520,I'm glad I'm not yours anymore #relieved
3521,
3522,Passed the drug and alcohol test! #relieved
3523,When you finally get a good grade after a week of shit grades and ur mark you get is above class average #relief #notasstressed
3524,Tickets have been shipped! #Relieved
3525,
3526,
3527,
3528,Bout to take that turn down the dirt road #relief #homesweethome
3529,
3530,"I feel like the happiest girl right now :)
#relieved"
3531,
3532,
3533,Thank God the weather is on our side today.....#relieved
3534,
3535,
3536,Letting go of some of my things😔 #thefeels #relieved #outwiththeoldinwiththenew
3537,
3538,
3539,
3540,Back to my apartment and after 5 week away I'm pleased to report everything is still in 1 piece #relief
3541,sooooo glad that i finally came to my senses ☺️🙌 #relieved
3542,the best ka LORD. :) i loveyouuuu!!!:) yey. #relieved
3543,I love watching @Suits_USA and I'm so glad the drought is over. #relieved #gotmyfix
3544,
3545,
3546,Submitted my maisin application.. #relieved
3547,Math test was EASY! 😅 missed 2!!! #relief
3548,On the flip side I get to check my fone and discover that it was a dream I dropped n cracked my screen. So thats a bonus I guess #Relief
3549,Just hot my#teeth donne i feel soooo much relieve after the root canal and thinking I was too afraid to do it before #relieved
3550,
3551,I feel like I got a lot accomplished today! #relief #lifeishard #igotthis #turndownforwhat #turnup
3552,
3553,Drake radio and hookah sesh alone till Lucas gets out. #relaxed #relieved
3554,Thankfully managed to catch robin and it flew away outside #relief
3555,THANX NEAVE FOR SAVING MY LIFE!! #relieved
3556,
3557,"Yay! Daughter got offer for uni she wanted! One step closer to getting away from looser bf!
#proudmother
#relieved"
3558,
3559,Glad working on my birthday wasn't as bad as I feared yesterday #relieved
3560,Searching the internet for random stuff. #relieved
3561,
3562,Finally done with my English Essay! #relief
3563,Finally after 4 months. #relieved
3564,Finally...this mini cricket is now over!!! #Relieved
3565,Last night though. Those turn of events. 😶 #intense #relieved #gratefulandthankful
3566,
3567,#opened #relieved
3568,
3569,Problem solved. *controls breathing* #relief
3570,Finally done with Tourismmmmm!!! #relief
3571,"BDMLR call for a 'large mammal' under Deal pier but local medics couldn't find anything - phew, could have been another elephant! #relieved"
3572,Rafael and Jones back. #relief
3573,"The one and a half hour discussion :| 
I know it had to end! *sigh* 
#relieved"
3574,
3575,
3576,Last day at Dubai Anaesthesia #relieved
3577,up app and awayyyy - @RBMA #relief
3578,
3579,Right around 4:20 am I got some good news about the situation that was going on. I feel a million pounds of pressure off my soul. #relieved
3580,Time for Head Massage at mom's spa #Relief#Enjoying
3581,Dancing exams done! #relief
3582,You can see how much that goal meant to ozil. #relief
3583,That moment when you are having a terrible nightmare and you wake up and realize it was just a dream. #relief #whew #nowimupat7amonsaturday
3584,
3585,"Hit my head snowboarding yesterday, just a mild head injury but all better today :) #scary #relieved"
3586,Nothing quite like finishing the edits of your thesis that day before your 27th birthday. #writingmythesis #relief #itsmybirthday
3587,
3588,
3589,
3590,
3591,@OneFunDirection Louis and Liam were working with the Madden brothers in LA yesterday! (this really makes me smile)! '' Finally #Relieved
3592,Hairdresser seems very chatty but friendly. #relief
3593,Exam timetable is up and they are almost perfect for allowing me to go to my cousin's wedding and not feel guilty! #relief
3594,
3595,
3596,
3597,Paper is finally alllll printed #relief #wheresthebeer
3598,Omb I almost lose my camera...  brrrr big problem if it really happens.  #relief
3599,Finally visited my last uni.. Made my mind up #relieved
3600,
3601,Ahh it feels so nice with my cake orders are done! :) #relieved
3602,Well that's the mammoth task of cleaning the rabbit hutch out now the babies are out their nest #relieved
3603,
3604,Yes Arteta. Second time lucky. Great penalty. For god sake Giroud. If that hadn't gone in..... #relief #Arsenal
3605,Thank god it's the weekend. Spring break has been too stressful. #relief #weekend #thankgod #praisejesus #ineedhelp
3606,our game style after 2nd goal shows the pressure of wining matches. #relief #MUNWBA #mufc
3607,Finally finished work for the week... #relief #chilltime
3608,"""And then you'll be able to play fooball again!"" Music to my ears!! #relieved"
3609,
3610,
3611,
3612,
3613,Game over. Wonderful win. #Relief
3614,
3615,
3616,3-0 #mufc #relief
3617,
3618,"Everybody was fighting on the pitch, especially Ox and Flamini. Ozil was back to his usual game. Decent defensive performance. #Relieved"
3619,@CraigStumpf #Prayer God's will be done in the lives of all sick #babies in the 14 parishes of #Jamaica . #health #pain #relief #comfort
3620,Thank you tax refund!! Good bye credit card debt!!! #relieved #neverdoingthatagain #debtfree #minusmycarloanbutthatsdiff
3621,I got my grades in time #relief
3622,For once a good performance by #MUFC. #Relief
3623,What a stunningly beautiful day. The darkness has lifted and spring is here #relieved
3624,Bout to hop on this plane to the ATL then I'm homeward bound for Spring Break. #Excited #Relieved #LastSpringBreak #LetsGo
3625,He's awake!! #relieved
3626,
3627,
3628,Great match.. #Relief #GGMU
3629,"I have to say, I'm pretty happy I didn't mess up my speech #relieved"
3630,So glad I said that #relieved
3631,The feeling of getting all caught up with grades #relief
3632,When my moms asks me where the garlic is when I'm high as fuck I just keep quiet and let her figure it out... #Relief
3633,
3634,"Supurb day in the end - ox,Santi,ozil all excellent - how great rest of day looks when arsenal win,score some great goals

#relief"
3635,
3636,WHAT A GEM! #relief
3637,
3638,Survived my first week at my new job #relieved
3639,
3640,Pretty happy with where I'm at in Track so far after only 3 meets going into spring break! #relieved
3641,
3642,The way Angi celebrated showed hw much dat meant to us. Complete performance throughout! Well done boys! #finally #relieved #AsiaCup
3643,taking off a dogs collar must be the equivalent to a human taking off their pants. #relief
3644,finally got to pee 🙌 #relieved
3645,Feels good to be out of work. #relief
3646,
3647,Maxie is now eating and drinking water. He is recovering and doing better #relieved
3648,
3649,
3650,
3651,"As a follow up to my last tweet, it's not raining in Glasgow, must have just been a rain shower the train was going through. #relieved"
3652,Literally JUST popped my ears from last nights flight. #relief
3653,"And my baby is back!! Welcome back angel, I love u #relieved"
3654,
3655,
3656,I owe a big thank you to @yo_ImYo karuna parisa and to all who helped me to study M3 !!!! #relief #clearedTheSecondYear
3657,"I feel like I played at my best today :D  Now I know if I don't get in, it just wasn't meant to be :)  I feel so good #relieved #UofT"
3658,
3659,Finally done with the worlds worst subject to do a paper on. 👍#relieved
3660,
3661,
3662,"A much needed win, lets push on from here! #Relieved #colu"
3663,"Vital 3 points for @CardiffCityFC today, well done boys! #relieved"
3664,FINALLY GOT A PROM DRESS! Its perfect. #relieved
3665,FINALLY got my Prom Dress!!!🎉😊 #relieved #excited
3666,Not allergic to pineapple!!! Just having a reaction to bromelain and kava!! #relief
3667,I got my new fone finally #relieved
3668,
3669,Finallyyyy finished my lab report 6 1/2 pages later! #whew #relief
3670,After 4 long headache-filled months I finally have my passport back!  #relief #expatproblems #Lebanon
3671,Freaking out like crazy in my room because I forgot my rugby stuff....im stupid because i have it all in my car... #hatethatfeeling #Relief
3672,"Thank you so much, Lord! Aaaah ☺️😁🙏 #relieved"
3673,
3674,
3675,@BradFGames just finished the history essay #relief
3676,
3677,
3678,Thank you to @wisbechtownfc team committee and supporters for making such a great occasion #didntmakeiteasy #relieved
3679,
3680,
3681,The praxis was a piece of cakeeee! #relieved
3682,So happy to get tht off my chest #Relieved
3683,
3684,
3685,Everything has been said #relieved
3686,Just figured out my shorthand. Phew! #relief #shorthandsystembackupandrunning
3687,
3688,That moment when you've been living in the dark for quite a while and then the clouds finally begin to clear. #relieved #grateful
3689,Now time to delete all these pictures of other dresses!! 🙌 #relieved
3690,
3691,
3692,Had a dream that my iPhone was smashed and stuffed down a toilet. Thank God that wasn't real.. #relieved
3693,
3694,Midterm isn't due until a week after the break?! Time to forget about school for a minute. #relief
3695,
3696,Phewks #relief #chelsea
3697,Glad I got that off my chest yesterday. #Relieved
3698,Yes @sharks in the last 30 seconds we get the bonus point and a win against the Lions!  37-23 to the #sharks #relief
3699,Goalden Graham scores Boro's first goal since the old king died #relief
3700,I can finally buy my own ipod (x I can't wait to have it in my hands (: #relieved #excited #moreselfies
3701,I needed that run 😊🏃 #relief
3702,"Finally, my LAST ticket will be taken care of today! It's about damn time.. My record will be a clean slate. Not a thing on it #relief"
3703,Where'd Patrick go!?!  Oh there he is.. #relieved  #udlifeUDlife
3704,
3705,Glad dad is ok. #Relieved
3706,
3707,
3708,Slept in today. Man I love #Saturdays #rested #relief
3709,Things are finally looking up for me #relief
3710,
3711,hearing that great news&gt;&gt;&gt; 🙏😊 #relieved
3712,Finished my damn speech. #relieved
3713,".@hunterdodge16 update: “bruised ribs, hip, and elbow but other than that I'm all good” #relief"
3714,
3715,Reunited with my phone.  #relieved
3716,I almost brushed my teeth with A535 this morning and I'm really glad I did a double take #closecall #relieved
3717,
3718,I'm just so happy we got this all sorted out #thankful #relieved
3719,Feels good to get my taxes done. Now to wait for that awesome money to get here 😌 #relieved #taxes
3720,
3721,
3722,Dreams do come true if you work hard enough. #Relieved
3723,
3724,
3725,
3726,There's nothing nicer than taking a face of heavy makeup off at the end of the day. :) #relief #bbloggers #fblchat
3727,-6C! Spring has sprung! #relief #beachweather #saskatoonshines
3728,The best thing about Tallahassee is Whataburger! Now to get back to Ga for an engagement party! #goodday #relieved
3729,Finally finished with DBIA classes #relieved #naptime
3730,
3731,Love how the Universe sends the right people to you! #itsoutofmyhands#relieved
3732,
3733,
3734,
3735,I'm so excited I got my dress! #relieved #thankgod
3736,
3737,"Done work, for the last time. Out of this shit hole forever n start new job Monday. #pumped #relieved"
3738,Not having your call in for work used when your convinced it would be is one of the nest feelings ever. #relieved #whattodonow
3739,
3740,
3741,"Just turned in all my gear, I am officially out of the us army after 5 and a half years. #Relief #ProudOfWhatIDid"
3742,
3743,
3744,
3745,Glad my senior project is almost over. #relief
3746,Just had a heart attack. Couldn't find my wallet. Found it! #panicatthedisco #defcon4 #ReleaseTheHounds #Relief
3747,
3748,
3749,
3750,Period D rallies despite a lack of confidence!  #relieved
3751,Yassss!!! I didn't owe. #relieved
3752,Finished my h/w for the weekend #Relief #StressReduction
3753,
3754,
3755,
3756,
3757,GOT A 1 ON MY SOLO!!! #finally #relief
3758,Hectic but successful day #relieved
3759,
3760,Omg it feels good to be on break &amp; off my feet!! #RELIEVED
3761,Day of work over #relieved
3762,
3763,
3764,Well my whole family now knows I have tattoos! Haha #finally #relieved
3765,Hallelujah for #Skype &amp; for cousins studying to be engineers. There4 when I hav math trouble I hav ppl to contact &amp; ways to do it. #Relieved
3766,
3767,Just found out I got hired at Camp Ondessonk! #relieved
3768,
3769,When your cat finally shows up after 3 days...😭😍😻 #relief
3770,Done with church#relieved
3771,
3772,Finally out of work #relief
3773,
3774,Finally got my dress!!!!! 😊💁 #excited #relieved
3775,Ahh! So THAT'S where my passport was hiding! #relieved #organizationfail
3776,Woo bazza said my speech was good #relieved
3777,Thank you THANK YOU thank you! Best news I've received in a while 👌😄 #relieved
3778,
3779,Nothing like a post volleyball tournament dump #bestfeelingever #relief
3780,Friends son found safe and well! #blessed #relief
3781,
3782,"Finally going home after a long day
#relieved"
3783,Just submitted my final essay paper!! Done with course! #relieved
3784,
3785,
3786,
3787,
3788,Off my chest. #relieved
3789,"That was the most aggressive 100 miles I have ever driven, coming in clutch and making it to get my flat repaired in Lubbock #relieved"
3790,Haven't had soccer in a while. But a tournament and playoffs next week🌸#relieved
3791,DON'T WORRY GUYS I FOUND A CHARGER TO USE SO I CAN FINALLY TWEET ABOUT THE BAIBS WITHOUT MY PHONE DYING! #whew #relief
3792,Can't Wait 2 Have My Space Backkk!!! #Relief 
3793,barely found my password to my account i followed everyone that followed me #relieved
3794,Taxes done! #relieved #2013 #shopping
3795,FINALLY! I just sneezed a sneeze that was stuck in my nose for like 20 minutes. #relief
3796,#ThatMoment you finish your assignment and hand it in. #relief #studentproblems #assignments #courseworkproblems
3797,Slept for 2 hours again. #Relieved
3798,Finally having 1of my 2 prom dresses makes me feel 10x better #relieved
3799,Going to play COD #stress #relieved
3800,"Tfl, I appear to still be able to catch an Upminster train from Earls Court which is not what journey planner told me earlier. #relief"
3801,I knew dancing around to Pharrell's Happy in my room this morning was a good idea. Made my target GRE score!!! :D #relief #nomorestudying
3802,FINALLY got my 2nd #RollUpTheRim win .. #relieved
3803,
3804,Welllpppp glad that's done and over with finally #relieved
3805,That feeling of taking off your heels after wearing them all day 🙌 #relief
3806,
3807,@rogerfederer Thank. You. #relieved
3808,Hehe! I waved and thumbs up back!!! #relief #bnppo14
3809,
3810,Wrapped up taxes and FAFSA! #Relieved
3811,
3812,First thing I do when I get off work? Take off my shoes. #relief
3813,
3814,Hate following so many people on #Twitter so decided to get rid of the shite #hatereadingshite #onmyhomepage #tidierhomepage #relief
3815,Thank you god for making moms surgery go good🙌 #relieved
3816,Heading to the gym ☺️#SBbod #meditation #relief #cantstopwontstop
3817,finally a night out with the girls. #relieved
3818,A long run can always clear a cloudy mind #relieved
3819,
3820,Marking things off my list!  #relief
3821,When you wake up from a nap and you don't know what day it is&gt;&gt;&gt; #Relieved
3822,"Deaf Fiesta is finally done. Balancing 3 languages today was ridiculously awful lol
#relieved #FunTimes"
3823,
3824,
3825,Taking off your bra has got to be the BEST feeling ever 😍 #relief
3826,Omg thats Why ! .. #relieved
3827,
3828,"COME ON SABI! What a hold and with an ace, gosh this is tense - well done boomboom! Thanks @teamsabine for the update :) #relief"
3829,
3830,"Holiday booked. London and Spain here I come :oD 
#relieved"
3831,
3832,Felt so good to finally present our original songs to PA people last night 🐣 #relieved
3833,
3834,"And with some carefully planned knitting time, the black cloud has lifted. Thank god for that #relieved"
3835,Feels so good to have the SAT out of the way #relief
3836,
3837,
3838,Finally done with the Junior Research Paper! #relieved
3839,Not sure I've ever been so happy to see my bed! #relief
3840,
3841,Fight or Flight is DOOOOOOONE #relief #nowitbegins #celebrategoodtimescomeon
3842,
3843,
3844,I'm so relieved to finally have a prom date!! #relieved #prom2014
3845,
3846,So happy that my solo went well ☺️❤️🎶 #relieved
3847,
3848,
3849,
3850,"holy shit I can actually eat right now, I haven't stopped since I woke up from that glorious nap #relief"
3851,Finally cleaned my room #Winning #Relieved
3852,So incredibly thankful for answered prayers.  #blessed#relieved
3853,Found my iPod &lt;3 thought I lost it #phew #relief
3854,
3855,I finally let go tonight 😌 #relieved
3856,
3857,
3858,Thank God my parents don't have twitter #relieved #thankgod
3859,"My sister gave me a fucking heart attack. Was supposed to meet me 9hrs ago, couldn't get ahold of her, thought something happened #relieved"
3860,I'm so glad I got that out. #relief
3861,Well I just about had a heart attack right there #Relieved
3862,
3863,
3864,
3865,We WIN!!!!!!! FINALLY!!! After what seemed like ages ago!!! Wooooo!!! 2-1 Canucks over Calgary!!! #relief #goodtowinagain #VancouverCanucks
3866,
3867,
3868,Just an update: my nail finally fell off and I'm ecstatic. #relieved #thankyounailgods
3869,I think I'm officially over it. #Relieved
3870,
3871,
3872,Tonight = successful 😏👏😅 #Relief
3873,"Guys, I finally took the SAT! #Relieved"
3874,"Finally hit my second clip for the day
#relieved #feederprobs"
3875,I don't have to be #45 anymore!! 😃 #relief #toobig
3876,
3877,Taking a break from Studying heading to SnR #relieved #break
3878,
3879,
3880,That was the sweetest goodbye. Thank you :) #relieved #newbeggining
3881,The feeling your body gets when laying down after a long day&gt;&gt;&gt;&gt; #Relief
3882,
3883,
3884,
3885,
3886,Putangina! Finally found my watch #relief
3887,"Yes lately i have been over thinking, now one less problem is on my mind but still...millions remain. #Relieved #AtTheMoment"
3888,
3889,That moment when you drop the nail polish on the floor and the bottle doesn't break.. #Relief
3890,The Boy finally slept in his Chelsea kit for 1st time yst. Sometimes it's better to wait and let things take their natural course. #relieved
3891,
3892,
3893,I'm so happy I moved on from you #relieved
3894,
3895,Finally got to block a psycho from my friends work! #relief
3896,Got ya. #dirtydiebatingspikeybastardingingrownflufferofabigtoenail #relief #toesinshit #whogivesafuck #painfree
3897,
3898,
3899,
3900,
3901,"There's still hope,sjoe. #Relief"
3902,
3903,1-6 shift today to round off 7 days of work this week! Thank god i have Wednesday and Thursday off next week! #relief
3904,
3905,ET can't write against TTP so they resort to printing lies? #Punjab #Sindh #Relief #Thar
3906,
3907,That feeling when you come home after a night in high heels. #omg #relief #bestfeelingever101
3908,
3909,I got my phone back! 😃 #relieved
3910,
3911,Fuhhh.. I though I was never going to finish my homework. #relieved
3912,Not feeling as panicky... I can certainly write academic stuff quickly when i set my mind to it! #relieved
3913,"15 shots, 11 on target and I only win with a goal in the 92nd minute from 30 yards! #Relief #FIFA14"
3914,Have now scooped out ear drums with a rusty teaspoon #relief
3915,
3916,That mini heart attack you get when you don`t feel your phone in your pocket. Whew!... #feeling #relieved
3917,No Clinical Prep today! #relief #springbreak
3918,"3,292 words later. we're done. #relief"
3919,This is probably the happiest Sunday ever! #SpringBreak #Relieved
3920,"Me: ""Happy Mothers Day by the way"" Mum: ""Its not Mothers Day"" Me: ""Ah, thank f**k"" #notguilty #relief"
3921,Some of the best decisions I have ever made are clicking on CANCEL button instead of SEND! #Relief #Phew
3922,
3923,Now just to edit/adapt tonight and hand it in tomorrow. #relief
3924,back back back home.. yes thank you sweet God! #relieved
3925,"He's feeling fine, thank goodness 😌 #relieved"
3926,
3927,"I always feel if I can hang in there til Daylight Savings Time begins, I'll be OK. It has arrived!  Shine on! #sunglasses #relief #hope"
3928,
3929,
3930,"""@Reedah_Kabeer: Damn I'm stuffed!!!""#relief"
3931,Feels amazing to be caught up with all my work #relieved
3932,
3933,Points on the board #relief
3934,"Bad start for Team Medic, our ambulance was late due to heavy traffic; but the game continues #relief"
3935,
3936,
3937,i only smoke when i drink. so glad someone at the bar had a smoke last night #stress #relief
3938,
3939,
3940,
3941,
3942,New phone yesterday. I knew my old one wasn't working but I didn't realize how bad it was till this new one. #relief #1stworldproblems
3943,
3944,
3945,I did it. I deleted my Vine app. #Freedom #relieved #feelssogood
3946,
3947,I don't have to know everything. God knows everything! Proverbs 3:5-6 #relief #reliance
3948,
3949,
3950,That was a painful 90+ minutes of football from #BVB. Bringing home the bacon on Sky Bet though. #relief
3951,
3952,#NoCaresNoSorrows #NoMoreEggShells #Relief
3953,Just unfollowed like 150 people because their tweets are so ghetto #relief
3954,
3955,"Nakapagsimula din mag-lightering after 3 days of anchorage. 

#relief #lightering #twobarges #overtime #mumbai"
3956,I've finally got the book I've wanted took ages to find #excited #relieved
3957,
3958,The only thing getting me through the next few days is the realisation that you don't need top motch marks to be an artist #relief
3959,GOD IS SO GOOD. 👍 #Relieved
3960,That awesome feeling when you final get to read all the Manga from the previous week.. #Relief
3961,Love that feeling when you finish coursework👍 #relief
3962,4 more midterm questions and I'm done with homework today!!!! #relieved
3963,
3964,Finally made my 40 hours of work. Hallelujah 🙏 #relieved
3965,
3966,i finally went pee after holding it in for 3 hours #relieved
3967,
3968,And now I know lol had to make a fool of myself to find out but at least I know #relieved
3969,
3970,When you get a quiet cart at the grocery store..... #relief
3971,When you find out you don't need that type of person in your life #relief
3972,Finally have a week off from work #relief #springbreak #sleep
3973,I'm so glad that @morella_jane liked her bachelorette party. :) #relieved #maidofhonorstress
3974,"Finally! Paid off all my credit card bills!  Seriously people, if you have those, take a scissors and cut them in half now! #Relieved"
3975,Found my fireball dress! #relief
3976,Such good news😍😍 #relieved
3977,
3978,That phone call...#Relief
3979,Second car finally sold happy days ! #relief
3980,
3981,Went out in my car. Came home. Realised I'd lost my hub cap. Went out. Found it. Came home. Wine. 🍷 #clumsy #idiot #relief
3982,That moment when your ear finally un-pops after 3 days! #relief #icanhear
3983,
3984,George my wonderful kitty cat is finally back from his travels#relief
3985,
3986,So with the help of youtube and google I just learned how to take it off 👍👌#relieved
3987,
3988,totally forgot i left it at @katelynstelcik house #relieved
3989,Never felt so fkn free! LOT OF WEIGHT OFF MY SHOULDERS! #relieved  #ThoughtUdeNeverGetThePic
3990,
3991,Omg I thought I was gonna pee myself 😲 #relief
3992,"@SadieKennedyXXX I whacked off to one of your scenes this morning. So hey, thanks for that!! :) #relieved"
3993,
3994,
3995,
3996,Finally finished with all of my scholarships! 🎉😊 #relieved
3997,My exam timetable isn't as horrendous as I expected. #Relief
3998,We were speeding. Policeman rode right behind us for miles but didn't pull us over. God's got our back! #relieved
3999,
4000,Such a good feeling when a long piece of work is finished. #relieved
4003,
4004,
4005,
4006,
4007,
4008,
4009,
4010,
4011,
4012,
4013,
4014,
4015,
4016,
4017,
4018,
4019,
4020,
4021,
4022,
4023,
4024,
4025,
4026,
4027,
4028,
4029,
4030,
4031,
4032,
4033,
4034,
4035,
4036,
4037,
4038,
4039,
4040,
4041,
4042,
4043,
4044,
4045,
4046,
4047,
4048,
4049,
4050,
4051,
4052,
4053,
4054,
4055,
4056,
4057,
4058,
4059,
4060,
4061,
4062,
4063,
4064,
4065,
4066,
4067,
4068,
4069,
4070,
4071,
4072,
4073,
4074,
4075,
4076,
4077,
4078,
4079,
4080,
4081,
4082,
4083,
4084,
4085,
4086,
4087,
4088,
4089,
4090,
4091,
4092,
4093,
4094,
4095,
4096,
4097,
4098,
4099,
4100,
4101,
4102,
4103,
4104,
4105,
4106,
4107,
4108,
4109,
4110,
4111,
4112,
4113,
4114,
4115,
4116,
4117,
4118,
4119,
4120,
4121,
4122,
4123,
4124,
4125,
4126,
4127,
4128,
4129,
4130,
4131,
4132,
4133,
4134,
4135,
4136,
4137,
4138,
4139,
4140,
4141,
4142,
4143,
4144,
4145,
4146,
4147,
4148,
4149,
4150,
4151,
4152,
4153,
4154,
4155,
4156,
4157,
4158,
4159,
4160,
4161,
4162,
4163,
4164,
4165,
4166,
4167,
4168,
4169,
4170,
4171,
4172,
4173,Its about time I stand up for myself and tell you how I feel. #Relieved
4174,"Was having major FOMO that I couldn't go to @AklWritersFest this year, but it's in MAY #relief"
4175,
4176,
4177,I have everything that my Art History professor asked us to memorize memorized. Now all I have to do is take the exam tomorrow. #relieved
4178,
4179,
4180,
4181,The feeling of giving up is bitter sweet #relieved #upset
4182,Start the new job tomorrow #relief
4183,
4184,
4185,"Awkward people make you feel awkward. After a decade, I just realized: it's them, not me. #relief"
4186,Welp I Told Him &gt;&gt;&gt;&gt;&gt;&gt;&lt;&lt;&lt;&lt;&lt;&lt; #Relieved
4187,
4188,
4189,Completely turned around 😌 #relieved
4190,
4191,IM SO HAPPY THAT THE PAPER ISNT DUE TOMORROW #relief #icanbreathe
4192,
4193,
4194,Finally done that homework!!👏😩#relieved
4195,After working on my rough draft since 2:45 I can finally say I finished it at 10 #relieved
4196,"First day, done. #Relief"
4197,Just 2 more months ✌️#relieved
4198,so so so happy I have this 9 hours shift &amp; 8 hour shift over with #relieved
4199,It would be really nice if I could get some sleep tonight finally! #exhausted #relieved #goodnight
4200,
4201,Officially sent my transfer application #relieved #neverbeensohappy
4202,
4203,
4204,
4205,That moment when you finally remember that safe place you put your week's worth of pay. #relief #losingit #cleaninghouse #calmdown #hustle
4206,thinking about myself for once #selfish and #relieved
4207,That Amazing feeling you get when you finished your homework you've been putting off till the last minute!! #relief #procrastination
4208,Just not gunna worry about it anymore. #relieved
4209,Received mine a bit early but fuck yeah I have secured a back up #relieved
4210,
4211,
4212,
4213,best shit of my life #relieved
4214,Finally getting these stitches taken out of my mouth tomorrow 😪 #relief
4215,Got all my polysci done #relieved
4216,Ah holy shit #relief
4217,
4218,
4219,We finally made it to Florida! #relief
4220,
4221,Glad to know that there is at least ONE person out there that understands me more than I understand myself. #relieved
4222,
4223,"When you don't know what to wear to a #wedding, going dress shopping with the
#bride is a no fail idea.#relief"
4224,
4225,
4226,
4227,
4228,Wow. Tonight was awesome. #relief
4229,
4230,"Finally finished this government essay, put it off for about 3 weeks ! #relief"
4231,He stirs. #relieved
4232,Alhamdulillah. have been done for thermo 2 test :) #relief
4233,It feels good not having to do hw for once. #relief #justfornow #adayoff
4234,
4235,Finally got the key out! 🙏 #relieved
4236,Blessed to have someone to talk to at all hours of the night. @maggiebrenzel #EverythingWillBeOkay #Relieved
4237,"I'm honestly so, so glad a lot of people R NOT a part of my life anymore. Don't want/need the drama.  #relieved  #sorrynotsorry"
4238,Though they would never leave #relief
4239,Someone put a bullet in my head been up at. 6 with kids thank god it's now school time for them #Relief
4240,
4241,
4242,"You can't right a wrong, but you can write a song. #relief #release #realize #relive"
4243,now let's get to business lol #relieved
4244,
4245,
4246,Just spent the last few hours letting out everything I've held in and it feels good to be supported and understood. #relieved #neededthis
4247,The moment when you pass a figure skating test! #Relief #icemoments #yay
4248,
4249,
4250,
4251,"#GoodMorning from #London
Wity the good news that PM and @BBhuttoZardari  both visited #Thar
Looking forward for real good news
#Relief"
4252,"Finished Tutor, 12hours at School #tired but #relieved #feelgood"
4253,MOT passed! #relief #phew #greatstarttotheweek
4254,Might actually sleep tonight!  #relieved
4255,The rains prevented Monday from turning into a Khooni Monday. #Relief
4256,
4257,Our wonderful architect is going to save all the emails we've ever exchanged onto a disk for me. #relief #leakyroof
4258,"The weather is soo nice today after such a long winter! 
#relief #Toronto"
4259,Just finished my physics exam.. Pretty gud actually... Only Computer Science left.. #Relieved
4260,
4261,
4262,Finally got antibiotics as I have a chest infection. Roll on getting back to 100% #relief
4263,
4264,
4265,"Oh my life, presentation went so much better than I thought! #relieved #teamwork"
4266,
4267,
4268,Dance choreography finally finished! #relieved
4269,
4270,
4271,Last minute cancellation means I finally found my parents a place to stay for grad. #relieved
4272,Yaaaaaaay no longer phone less #relief
4273,
4274,
4275,Aaaand... That's our presentation done. Well done guys! @NicolTupling @beckysoutham @RyanFossF1 #relieved
4276,
4277,"at last! I'm done triplicating my thesis. :D
#relieved"
4278,One down.one more to go. Project #relief #filnalang
4279,Done with exams now just wait for results #relief
4280,
4281,
4282,
4283,
4284,
4285,
4286,performance assessment day is before my flight yayyyyyy I'm going to Disneyyy :D #phew #relieved #disneyicp2014
